"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha0.2","random_25",1,0.523700800561743,7.33137435857406e-05,-0.0243434722419799,-0.032258064516129,0.0209317284822413,0.705345458167626,0.454056030425773,0.0323414678059395,0.666222141818628,15.9793426888864,26.6857253338961,"random"
"OU_alpha0.2","random_26",1,0.614344395073258,0.509685807172721,0.0194278116765771,-0.032258064516129,0.0227804595590361,0.0232762995547384,0.533863892098046,0.0369853588019098,0.656310504723976,14.9076694226239,25.5709145496533,"random"
"OU_alpha0.2","random_27",1,0.850173606405397,0.999926686256414,0.0261226326142786,-0.032258064516129,0.021674455936198,0.00707007627370637,0.53708834494262,0.0430617968562293,0.666222141818628,13.7049915614284,25.2004694508225,"random"
"OU_alpha0.2","random_28",1,0.526067027507223,7.33137435857406e-05,-0.0226321403927763,-0.032258064516129,0.0204441359178942,0.637754747151627,0.46190882081144,0.0318883787306653,0.664169088329814,16.092210452646,26.412198928064,"random"
"OU_alpha0.2","random_29",1,0.577074242430642,0.478845740634765,-0.028646372957469,-0.032258064516129,0.0153514314530939,0.814001186237682,0.601540306667711,0.0290444448553815,0.442484152556814,16.8387570932921,28.1688692076706,"random"
"OU_alpha0.2","random_30",1,0.560980417843866,0.122233285182244,-0.0232533247637619,-0.032258064516129,0.0199908729725251,0.652391371606465,0.449258050975566,0.0272973241961876,0.637428281843891,17.3327399389914,27.4511003679103,"random"
"OU_alpha0.2","random_31",1,0.504442631259698,0.364116304730812,0.0325550468229553,-0.032258064516129,0.0255442813889056,0.0111716098543473,0.479955245183735,0.0280917258666175,0.666222141818628,17.1045840916664,26.7338412861565,"random"
"OU_alpha0.2","random_32",1,0.882309449214763,0.999926686256414,0.0279038152151861,-0.032258064516129,0.0206085198577915,0.00350849683214283,0.528312117488738,0.0335624931676092,0.666222141818628,15.6829127683183,26.2931066490726,"random"
"OU_alpha0.2","random_33",1,0.663536715370824,0.896665658783982,0.0018070972368554,-0.032258064516129,0.0184838607382853,0.0653336993965812,0.46509671794417,0.0304099106411185,0.448473087389658,16.4718592219706,27.3893236056533,"random"
"OU_alpha0.2","random_34",1,0.668333093114462,0.575282366957988,0.0501164302657085,-0.032258064516129,0.0239553945607261,0.000584597558471067,0.487136516012294,0.031383124446736,0.656310504723976,16.2199682522974,26.2197229607731,"random"
"OU_alpha0.2","random_35",1,0.697541081969858,7.33137435857406e-05,-0.0112557855172417,-0.032258064516129,0.0228714539535261,0.358475035315043,0.460848317157566,0.0341522914081441,0.661058913872302,15.5436309616109,25.6183033963167,"random"
"OU_alpha0.2","random_36",1,0.637943895675279,0.692299401930557,0.0386830342351925,-0.032258064516129,0.0198401269613405,0.000349375703759369,0.455742478924247,0.0330742042335531,0.664169088329814,15.8001257919143,27.1387247953378,"random"
"OU_alpha0.2","random_37",1,0.429066956369826,7.33137435857406e-05,-0.0432647596178177,-0.032258064516129,0.0230417665586327,0.632874766769683,0.543343058391622,0.0342430784410415,0.664169088329814,15.5224108731627,26.0059426989057,"random"
"OU_alpha0.2","random_38",1,0.678784702964131,0.695432576314174,0.0298836098661745,-0.032258064516129,0.022659257655089,0.00609844277745597,0.480918047662774,0.0385026711692889,0.666222141818628,14.5880063924894,25.447910626684,"random"
"OU_alpha0.2","random_39",1,0.702933108361917,0.336836540561364,-0.00732094747912153,-0.032258064516129,0.0208592413617378,0.231893720702323,0.566918557252477,0.0361306339804596,0.664169088329814,15.0939861001686,26.1665187504336,"random"
"OU_alpha0.2","random_40",1,0.725611338465762,0.604425628181399,0.00989267001291998,-0.032258064516129,0.0176273373599342,0.016792765133391,0.4756276903995,0.028137462864571,0.533616731491987,17.0916309416316,27.7614491933219,"random"
"OU_alpha0.2","random_41",1,0.570083323595828,7.33137435857406e-05,-0.0260159446752242,-0.032258064516129,0.0220375002757349,0.776985276014117,0.483523972487364,0.0354678254157685,0.667584349315369,15.2417054327987,26.2124532620892,"random"
"OU_alpha0.2","random_42",1,0.576249892655903,7.33137435857406e-05,-0.0219309620240921,-0.032258064516129,0.0205158049838331,0.614702044369398,0.45629988107678,0.0365508985711692,0.661058913872302,15.0017965422106,26.3103804793265,"random"
"OU_alpha0.2","random_43",1,0.468090361757453,7.33137435857406e-05,-0.0408424354557667,-0.032258064516129,0.0173279641898339,0.620313824501351,0.491885283332677,0.0371009306064684,0.538740338925066,14.8828290071321,26.7592499719686,"random"
"OU_alpha0.2","random_44",1,0.522335312525503,7.33137435857406e-05,-0.0193842764687258,-0.032258064516129,0.0167370297772341,0.441786479945143,0.494702809053238,0.0303961236465453,0.442484152556814,16.4754838389413,27.500318818963,"random"
"OU_alpha0.2","random_45",1,0.70196527061333,0.999926686256414,-0.0103743194400537,-0.032258064516129,0.0229970268567099,0.341304860389605,0.561138011564749,0.0292652910021789,0.666222141818628,16.7783121681156,27.121813941401,"random"
"OU_alpha0.2","random_46",1,0.787363567258847,0.937094709489107,0.0157120530749124,-0.032258064516129,0.0235718671708197,0.0418450342463146,0.536139590481045,0.0331042081569452,0.661058913872302,15.7928728959476,26.3451458196023,"random"
"OU_alpha0.2","random_47",1,0.477461957325257,7.33137435857406e-05,-0.0406072616041101,-0.032258064516129,0.017951412504567,0.641860040178395,0.441743312608536,0.0300145745758145,0.538740338925066,16.5764303483595,27.4366448188417,"random"
"OU_alpha0.2","random_48",1,0.656160702896354,0.782037504324142,0.00689640326394492,-0.032258064516129,0.0238907331545942,0.101234565411602,0.503091076931065,0.0321423725211316,0.669500820475005,16.0287431577349,26.5835105896983,"random"
"OU_alpha0.2","random_49",1,0.590795980443586,0.22507485207242,0.0100970574442438,-0.032258064516129,0.0203507916805565,0.0374108638112869,0.448951844738036,0.0269982288526001,0.661058913872302,17.4202267106514,27.5464920434235,"random"
"OU_alpha0.2","random_50",1,0.635259474814614,0.539590982448218,0.0638844287728647,-0.032258064516129,0.0204474432911217,2.57711001960814e-06,0.500201512323233,0.035545864854793,0.664169088329814,15.2241628780709,26.0343865555623,"random"
"OU_alpha0.2","random_51",1,0.771575966114811,0.999926686256414,0.00160463923774389,-0.032258064516129,0.027531775513473,0.218715877106246,0.554987988498299,0.0339662783532986,0.664169088329814,15.5872904099841,25.2204971155855,"random"
"OU_alpha0.2","random_52",1,0.578680988270427,7.33137435857406e-05,-0.0258887488556252,-0.032258064516129,0.0150737796149016,0.672628934449642,0.528503787403041,0.0283793518199085,0.52575337640657,17.0234506496057,28.2516250523318,"random"
"OU_alpha0.2","random_53",1,0.653064427884742,0.999926686256414,-0.00108964249155543,-0.032258064516129,0.0221477979818493,0.159340778994657,0.485240604497039,0.0291625113746086,0.667584349315369,16.8063885684243,27.2587890048736,"random"
"OU_alpha0.2","random_54",1,0.584081135665227,0.347286130422573,-0.0122635153688449,-0.032258064516129,0.0175699663963091,0.255122208020566,0.448758388525276,0.028087006244245,0.538740338925066,17.1059218509355,27.9317373255088,"random"
"OU_alpha0.2","random_55",1,0.607968835498271,0.357842477943451,0.00404379575766556,-0.032258064516129,0.0167942491216731,0.0306517255067065,0.52050766954814,0.0299500595891126,0.493979970063914,16.5936214821361,27.51220383952,"random"
"OU_alpha0.2","random_56",1,0.391993593725666,7.33137435857406e-05,-0.0438542206053151,-0.032258064516129,0.0299946031993508,0.69904637190994,0.440685889478895,0.0371323780535613,0.669500820475005,14.8760841736873,24.3998457280905,"random"
"OU_alpha0.2","random_57",1,0.584646492756911,0.300793530195347,-0.00134679991631935,-0.032258064516129,0.0200734532218581,0.123582860685774,0.442268744598914,0.0258128241380451,0.538740338925066,17.7758268977675,27.6668931308035,"random"
"OU_alpha0.2","random_58",1,0.655892521003152,0.679511154160192,-0.00413056864288059,-0.032258064516129,0.0209772505978589,0.179966845758318,0.469331649847528,0.0298406073073104,0.667584349315369,16.6228686412339,27.1406333711401,"random"
"OU_alpha0.2","random_59",1,0.66577005777642,7.33137435857406e-05,-0.0263462088150267,-0.032258064516129,0.016796599599065,0.724862701679181,0.536020830305624,0.0266448951872548,0.538740338925066,17.5247232009095,28.193666415304,"random"
"OU_alpha0.2","random_60",1,0.591884324183826,0.187988190696573,-0.0189310324223575,-0.032258064516129,0.0201465328236186,0.508288512400209,0.468285279220689,0.0310812796547493,0.648974141603476,16.2972648048151,26.835469351163,"random"
"OU_alpha0.2","random_61",1,0.744453865183814,0.999926686256414,-0.0219691095667271,-0.032258064516129,0.0197266551987066,0.601965399286459,0.554517053856337,0.0433169427784037,0.661058913872302,13.65872265805,25.247292661263,"random"
"OU_alpha0.2","random_62",1,0.548630105207039,7.33137435857406e-05,-0.027221479625966,-0.032258064516129,0.0208585658174971,0.809195806441516,0.49733876896916,0.0318838412463327,0.66909640965525,16.0933488371692,26.8219845489177,"random"
"OU_alpha0.2","random_63",1,0.514771614573373,7.33137435857406e-05,-0.0202434184679167,-0.032258064516129,0.0213034914852042,0.572770844756239,0.516115703894912,0.0350960301779807,0.667584349315369,15.3258397905006,26.1123068232017,"random"
"OU_alpha0.2","random_64",1,0.582541645428275,0.107057635678075,-0.0210678953618564,-0.032258064516129,0.0171013789250894,0.512890789518279,0.502444066803431,0.0317854057833824,0.533616731491987,16.1180844774429,27.6687731987512,"random"
"OU_alpha0.2","random_65",1,0.630465385572383,7.33137435857406e-05,-0.0293457168921389,-0.032258064516129,0.0182777758347238,0.873402437906172,0.586326141321984,0.0325632690499453,0.661058913872302,15.924665657548,26.6396587107287,"random"
"OU_alpha0.2","random_66",1,0.588951513670671,7.33137435857406e-05,-0.0252092903139662,-0.032258064516129,0.0165360784351432,0.669913756989028,0.405417520465319,0.0304585921348617,0.52575337640657,16.4590735482042,27.4957311413054,"random"
"OU_alpha0.2","random_67",1,0.874806331707126,0.999926686256414,0.0218954595654363,-0.032258064516129,0.0224836603102479,0.0160150486391237,0.490403323077011,0.0311582880722972,0.666222141818628,16.2774745374511,26.4120666824763,"random"
"OU_alpha0.2","random_68",1,0.465485042760322,7.33137435857406e-05,-0.0401930124723403,-0.032258064516129,0.0221722794822332,0.720435394300433,0.450565820693594,0.0283998140231347,0.664169088329814,17.0177079939904,27.2231015815118,"random"
"OU_alpha0.2","random_69",1,0.435852309640607,7.33137435857406e-05,-0.0284669950994022,-0.032258064516129,0.0246567999691452,0.877804095452535,0.402227893418678,0.0351405941436678,0.666222141818628,15.3157063514659,25.5310325151144,"random"
"OU_alpha0.2","random_70",1,0.50091037150154,0.142497791631776,-0.0155778764062878,-0.032258064516129,0.0238767301507509,0.484804545950345,0.467767416792585,0.0334188457224607,0.656310504723976,15.7172141741468,25.5225227056346,"random"
"OU_alpha0.2","random_71",1,0.655551230491782,0.435925413970213,0.0251400370103713,-0.032258064516129,0.0201659312646644,0.00442318030227651,0.438465219473214,0.0311929000756002,0.667584349315369,16.2685953028157,26.9486346882479,"random"
"OU_alpha0.2","random_72",1,0.719402475404192,0.732230511167565,-0.0018853004482322,-0.032258064516129,0.0174183926514008,0.081208282385459,0.493031233455828,0.0313358413870232,0.538740338925066,16.2320280513696,27.2499745065252,"random"
"OU_alpha0.2","random_73",1,0.767101594795514,0.982809095972175,0.0063954129022111,-0.032258064516129,0.0207200961060659,0.0621104186216161,0.512396449865092,0.0416031268033027,0.661058913872302,13.9756487280562,25.4037247664435,"random"
"OU_alpha0.2","random_74",1,0.7879526276331,0.999926686256414,0.0488755473275636,-0.032258064516129,0.0236789520431717,0.000611634122529292,0.531332692339719,0.0327986679009079,0.661058913872302,15.8670444420569,25.9507699192938,"random"
"OU_alpha0.2","random_75",1,0.656909650427254,0.363196564837343,-0.0158192126135467,-0.032258064516129,0.0146299758860991,0.261165031297479,0.491508943305843,0.0288859877452006,0.442484152556814,16.8823953653621,28.509034014495,"random"
"OU_alpha0.2","random_76",1,0.501727436775606,0.030520582559809,-0.0220836666799332,-0.032258064516129,0.020596158377294,0.621309759396344,0.383091935734261,0.0281564989468031,0.637428281843891,17.0862455233907,27.3519798472989,"random"
"OU_alpha0.2","random_77",1,0.636813192399611,0.144146373885455,-0.0119329326310526,-0.032258064516129,0.0194628160270984,0.296343924980632,0.494950559702275,0.0353955433147284,0.666222141818628,15.2579898931171,26.359997894281,"random"
"OU_alpha0.2","random_78",1,0.597897847382256,7.33137435857406e-05,-0.0232510947037401,-0.032258064516129,0.02147517933138,0.67491431050527,0.488328700705725,0.0353271315999729,0.667584349315369,15.2734344773204,26.2857724356256,"random"
"OU_alpha0.2","random_79",1,0.810470592498309,0.930655515880713,0.0513906089866904,-0.032258064516129,0.0233212879997629,0.00033476761118445,0.533801332240847,0.0307891724852547,0.667584349315369,16.3727724419307,26.5006537565798,"random"
"OU_alpha0.2","random_80",1,0.618765626065837,0.584760654358854,0.00985379982667877,-0.032258064516129,0.0191419161903787,0.0278081970518729,0.555482496551992,0.0321906319548517,0.538740338925066,16.0167407727311,26.3689037827753,"random"
"OU_alpha0.2","random_81",1,0.511197291345852,7.33137435857406e-05,-0.0282576652288183,-0.032258064516129,0.0190005677390301,0.833245424320539,0.456757446184219,0.027715024063433,0.648974141603476,17.2120210741974,27.8480154866301,"random"
"OU_alpha0.2","random_82",1,0.740282139199799,0.907836851181132,0.0220315232593056,-0.032258064516129,0.0267473721756193,0.0423853451902005,0.462465179531098,0.0374785294848047,0.668491256697164,14.8022437760913,24.4886264189839,"random"
"OU_alpha0.2","random_83",1,0.889906263912208,0.836602490919151,0.0421046256163764,-0.032258064516129,0.019940429934001,0.000192056586614475,0.47779333980543,0.0301529497174431,0.661058913872302,16.5396777666987,27.5252923232344,"random"
"OU_alpha0.2","random_84",1,0.539196526850735,7.33137435857406e-05,-0.0231971226532468,-0.032258064516129,0.0225079352277929,0.687267120407961,0.463694995448125,0.0291605895627591,0.666222141818628,16.8069144463873,26.9683101536268,"random"
"OU_alpha0.2","random_85",1,0.882805678753012,0.897911955351504,0.0427659609830664,-0.032258064516129,0.0208745696642793,0.000325590588833746,0.599946602902684,0.0328203611332966,0.667584349315369,15.8617553239049,26.6019269662792,"random"
"OU_alpha0.2","random_86",1,0.626843127102103,0.755439213371457,-0.00550451954958027,-0.032258064516129,0.0274085836346962,0.32901443264106,0.496219137622955,0.0299508564137596,0.66909640965525,16.5934089369516,26.3478275974971,"random"
"OU_alpha0.2","random_87",1,0.644815466958464,0.999926686256414,0.0470000087086888,-0.032258064516129,0.0256201710678048,0.00197756592698695,0.606697059036698,0.0363998661631926,0.669500820475005,15.0347972084603,25.0511140937749,"random"
"OU_alpha0.2","random_88",1,0.653857649520631,0.590734128359498,0.0174970576791571,-0.032258064516129,0.0230274881454334,0.0307197677624425,0.546759099121843,0.0299306848887072,0.546814574081968,16.5987911703504,26.6613577910747,"random"
"OU_alpha0.2","random_89",1,0.661944132773383,0.999926686256414,-0.00142047060977102,-0.032258064516129,0.0257294161795213,0.230708985951696,0.51748953837743,0.0270923178031281,0.667584349315369,17.3926101935353,26.7291011540028,"random"
"OU_alpha0.2","random_90",1,0.629627411221931,0.713321613038759,0.00107481891026628,-0.032258064516129,0.0223893875189343,0.136545180248525,0.581458845185559,0.0377482185885526,0.661058913872302,14.745220267909,25.8523267830974,"random"
"OU_alpha0.2","random_91",1,0.348519811559315,7.33137435857406e-05,-0.0386110512959449,-0.032258064516129,0.0214071964877629,0.766643070900513,0.424181573452441,0.0300782677127151,0.656310504723976,16.5594931175384,26.9180370424537,"random"
"OU_alpha0.2","random_92",1,0.455765770880907,7.33137435857406e-05,-0.0193384059485128,-0.032258064516129,0.0204239506760944,0.527011921661707,0.538938077532701,0.0331399293540196,0.656310504723976,15.7842466324844,26.6923105420513,"random"
"OU_alpha0.2","random_93",1,0.679348702697136,7.33137435857406e-05,-0.0220393447702465,-0.032258064516129,0.0184800613173588,0.580291354966038,0.460321697413116,0.0303503695199842,0.547916523269969,16.4875240917336,27.5369465598557,"random"
"OU_alpha0.2","random_94",1,0.820679616729256,0.641413886496059,0.0466663244647687,-0.032258064516129,0.0215833445318813,0.000255456641026663,0.483390061849924,0.0258105382974397,0.544342364747526,17.7765266340268,27.4422809835522,"random"
"OU_alpha0.2","random_95",1,0.635981684523427,0.90944476404662,0.00198978838066104,-0.032258064516129,0.0256905558150825,0.182501889445693,0.482613044466798,0.0287566556490264,0.664169088329814,16.9181807557586,26.553380105507,"random"
"OU_alpha0.2","random_96",1,0.716790105026484,0.999926686256414,0.0337106946837308,-0.032258064516129,0.0223345699218395,0.00314028252119281,0.525752901744481,0.0302239774011,0.664169088329814,16.5208759643864,26.5375016135669,"random"
"OU_alpha0.2","random_97",1,0.557759865345131,7.33137435857406e-05,-0.0208519136444714,-0.032258064516129,0.0144638551835895,0.430347663108041,0.473768238913166,0.0281593226042381,0.52575337640657,17.0854469833262,28.1803513299753,"random"
"OU_alpha0.2","random_98",1,0.506136226296498,0.0596861589948653,-0.00670806534104935,-0.032258064516129,0.0253556066118153,0.313614520418437,0.51585655178301,0.0420598067981759,0.669500820475005,13.8897689917746,24.6551570254813,"random"
"OU_alpha0.2","random_99",1,0.491305324473398,0.226547511036325,-0.0159889246344796,-0.032258064516129,0.0233292066505597,0.48556990223511,0.49613392825934,0.0300815101180326,0.667584349315369,16.5586318253519,26.4506609638609,"random"
"OU_alpha0.2","random_100",1,0.923132919613719,0.922123287969434,0.0438598718056601,-0.032258064516129,0.0198063897402602,0.000121489939062913,0.572663342653391,0.0318036831852247,0.546814574081968,16.113485840698,26.9237168678055,"random"
"OU_alpha0.2","random_101",1,0.747537465707242,0.999926686256414,0.071373081733229,-0.032258064516129,0.0252760753709373,4.13204015650148e-05,0.533719656405814,0.0370971821331692,0.668491256697164,14.88363338589,25.4230562162701,"random"
"OU_alpha0.2","random_102",1,0.482342244288976,7.33137435857406e-05,-0.0467155446312945,-0.032258064516129,0.018071481089645,0.423701331537057,0.386442724526004,0.0271113198425891,0.664169088329814,17.387043434358,28.0007801775709,"random"
"OU_alpha0.2","random_103",1,0.617783881133386,7.33137435857406e-05,-0.00210997021276849,-0.032258064516129,0.018914002741144,0.110945817430392,0.53983244579022,0.0375087679799231,0.661058913872302,14.7958281547975,26.6050730299775,"random"
"OU_alpha0.2","random_104",1,0.483870904760803,7.33137435857406e-05,-0.0426212433493668,-0.032258064516129,0.0164436806787234,0.52854896907218,0.496134552802797,0.0258066200291764,0.544342364747526,17.7777262134388,28.4238608557166,"random"
"OU_alpha0.2","random_105",1,0.643556277213389,7.33137435857406e-05,-0.0159478332110888,-0.032258064516129,0.0195571908417086,0.40429440693418,0.499849025916131,0.0343967013070791,0.661058913872302,15.4866355281187,26.617051970297,"random"
"OU_alpha0.2","random_106",1,0.498544910287633,7.33137435857406e-05,-0.0415345685982253,-0.032258064516129,0.0148185634557098,0.531311251636756,0.395727888342885,0.0313894575169223,0.433859909415814,16.2183543293342,27.9118893177557,"random"
"OU_alpha0.2","random_107",1,0.481841007006421,0.145478428598095,-0.0188530303075111,-0.032258064516129,0.0185904298303606,0.470865356562228,0.385550368935052,0.0264633569521895,0.538740338925066,17.5789011693638,27.8628555558787,"random"
"OU_alpha0.2","random_108",1,0.650817688259007,7.33137435857406e-05,-0.026482665556993,-0.032258064516129,0.0194560527115649,0.766586143305799,0.459433973106114,0.0304571569461744,0.54211096299932,16.4594502012019,26.6360128877372,"random"
"OU_alpha0.2","random_109",1,0.635105148024009,0.435933633631816,-0.000631872068852451,-0.032258064516129,0.0204521538288696,0.122020010984227,0.455410400863744,0.0351076210708421,0.648974141603476,15.323202837199,26.3768545978897,"random"
"OU_alpha0.2","random_110",1,0.623881328341682,0.149283574719512,-0.0123813146832947,-0.032258064516129,0.0185076308607204,0.282833475357135,0.566852401067406,0.0316077169104522,0.533616731491987,16.162928589589,27.3108256457713,"random"
"OU_alpha0.2","random_111",1,0.652142555514131,0.999926686256414,0.0219721245112509,-0.032258064516129,0.0214665101779123,0.0115281023322584,0.482776508611566,0.0290295870528997,0.667584349315369,16.8428392684208,27.1074067046392,"random"
"OU_alpha0.2","random_112",1,0.565549381659999,7.33137435857406e-05,-0.0356810018310844,-0.032258064516129,0.0148720111525569,0.817967692178612,0.50764525059382,0.0266497871822146,0.442484152556814,17.5232678625276,28.3162680617151,"random"
"OU_alpha0.2","random_113",1,0.476004545076605,7.33137435857406e-05,-0.0188450219616339,-0.032258064516129,0.0215222528166259,0.533141665526522,0.457487416554313,0.0334232082101721,0.664169088329814,15.7161702517189,26.0097834895686,"random"
"OU_alpha0.2","random_114",1,0.597188062592527,7.33137435857406e-05,-0.0105681902159528,-0.032258064516129,0.0202446832362125,0.283995813977546,0.535239719382755,0.0240904654599459,0.666222141818628,18.3191658230377,28.367102270281,"random"
"OU_alpha0.2","random_115",1,0.425292301093092,7.33137435857406e-05,-0.0322487623922088,-0.032258064516129,0.0186200476567909,0.99960139625383,0.417619204085696,0.0271851129466181,0.442484152556814,17.3654590581576,27.6946122261106,"random"
"OU_alpha0.2","random_116",1,0.512055956572458,7.33137435857406e-05,-0.0292742010565855,-0.032258064516129,0.0221857199267557,0.893011340724965,0.476524462872369,0.0384372472791152,0.667584349315369,14.6015066388825,26.024614235825,"random"
"OU_alpha0.2","random_117",1,0.611745576288414,0.101310237481722,-0.0132419463463026,-0.032258064516129,0.0199239590865716,0.339863642063755,0.48319816511583,0.0312681008005315,0.661058913872302,16.2493369365301,27.2040678119852,"random"
"OU_alpha0.2","random_118",1,0.664277709884683,0.577386822276475,0.0446265944534426,-0.032258064516129,0.0231062491670897,0.000876478445615447,0.424698990974117,0.035481942966882,0.661058913872302,15.2385289413352,25.8948297931479,"random"
"OU_alpha0.2","random_119",1,0.617393185617722,0.307209047656989,-0.0230130507803269,-0.032258064516129,0.0219576316236492,0.673726787332963,0.54526400496269,0.0344891725576921,0.661058913872302,15.4651804294831,26.5335984008495,"random"
"OU_alpha0.2","random_120",1,0.681404221499466,7.33137435857406e-05,0.0216930743752229,-0.032258064516129,0.0232257776981021,0.0201845716944438,0.514244734916523,0.0250829139510514,0.668491256697164,18.0021006287319,27.6456047139047,"random"
"OU_alpha0.2","random_121",1,0.549706099076871,7.33137435857406e-05,0.00526297831001871,-0.032258064516129,0.0269011486230098,0.163083775647064,0.538640138058999,0.0316454633855214,0.668491256697164,16.1533814863055,25.8576726154465,"random"
"OU_alpha0.2","random_122",1,0.512483569534873,7.33137435857406e-05,-0.0383884928587261,-0.032258064516129,0.0234495969763573,0.793760917825703,0.498618332880171,0.0286856512121273,0.656310504723976,16.9378918265978,26.5122925357851,"random"
"OU_alpha0.2","random_123",1,0.310040381306107,7.33137435857406e-05,-0.0577149294215218,-0.032258064516129,0.0271800685037785,0.348964110714582,0.483131831261447,0.0479137589467651,0.664169088329814,12.8755717399129,23.5448614991219,"random"
"OU_alpha0.2","random_124",1,0.558984107606138,7.33137435857406e-05,-0.0153895002582528,-0.032258064516129,0.0222584834849616,0.448541524167371,0.48318855304739,0.0301159449192992,0.661058913872302,16.5494903062911,26.552845696298,"random"
"OU_alpha0.2","random_125",1,0.464050343155476,0.147932079909595,0.00447250317569819,-0.032258064516129,0.0287679667421774,0.201677435020015,0.534990447937011,0.0373810389802897,0.669952447273806,14.8229660160575,24.7061489588442,"random"
"OU_alpha0.2","random_126",1,0.875674551072001,0.999926686256414,0.0201287733952406,-0.032258064516129,0.0187094276939187,0.00510988805727619,0.598286184658595,0.0333857073761442,0.661058913872302,15.7251485519471,26.5116798834873,"random"
"OU_alpha0.2","random_127",1,0.599747827816656,7.33137435857406e-05,-0.0263512456541655,-0.032258064516129,0.0226882152372182,0.794595778416697,0.482962727584565,0.0294536993866012,0.66909640965525,16.7270873369163,27.0510285572168,"random"
"OU_alpha0.2","random_128",1,0.710312509474456,0.956274843606145,0.00463735210652593,-0.032258064516129,0.0227856119839881,0.105395235642294,0.598454903235696,0.0270934589961204,0.664169088329814,17.3922757737311,27.2516653080579,"random"
"OU_alpha0.2","random_129",1,0.671785121954523,0.999926686256414,-0.00120241492541699,-0.032258064516129,0.025071678937475,0.215466062634504,0.547031991938797,0.0320865823616283,0.664169088329814,16.0426409127277,26.0092703791328,"random"
"OU_alpha0.2","random_130",1,0.434415088493778,7.33137435857406e-05,-0.0441053501751765,-0.032258064516129,0.0178728021836235,0.507415921380902,0.420568410391693,0.0266169584634098,0.538740338925066,17.533038838471,28.0374842655239,"random"
"OU_alpha0.2","random_131",1,0.592505325908402,0.346981988327406,0.00403968556084683,-0.032258064516129,0.0196912900138977,0.0652793285142668,0.534055666107023,0.0314105575059658,0.544342364747526,16.2129795138005,27.1304054240326,"random"
"OU_alpha0.2","random_132",1,0.552969541919863,7.33137435857406e-05,-0.0173636248217824,-0.032258064516129,0.0199903262968032,0.456221926267753,0.466268887053033,0.0310250905675621,0.648974141603476,16.3117351394851,26.6331705069281,"random"
"OU_alpha0.2","random_133",1,0.551953874222468,7.33137435857406e-05,0.00141423323557153,-0.032258064516129,0.0243108043739809,0.166029404801207,0.516880181261512,0.0310216895164958,0.666222141818628,16.3126118344887,26.4950247421531,"random"
"OU_alpha0.2","random_134",1,0.577008216833742,7.33137435857406e-05,-0.00104636544792872,-0.032258064516129,0.023938070251726,0.192284073154698,0.458352467391085,0.0299644681981595,0.666222141818628,16.5897789673079,26.5792088774337,"random"
"OU_alpha0.2","random_135",1,0.638414455342636,7.33137435857406e-05,-0.0190017924257775,-0.032258064516129,0.0170689987441174,0.437377940434611,0.464724633363343,0.0336240235227418,0.52575337640657,15.6682657645442,26.8685786660438,"random"
"OU_alpha0.2","random_136",1,0.634298853935381,7.33137435857406e-05,0.000376670164770048,-0.032258064516129,0.0195401863507618,0.0948928030180336,0.520798970152857,0.0319146967156586,0.666222141818628,16.0856108526744,27.1801980223276,"random"
"OU_alpha0.2","random_137",1,0.544913382371249,0.24038044263644,-0.0145165975031006,-0.032258064516129,0.0188807038891371,0.347391315149386,0.5153788588972,0.0272686262725996,0.648974141603476,17.3410960837687,27.8939517702831,"random"
"OU_alpha0.2","random_138",1,0.784417812774022,0.873728081340141,0.0417430432627164,-0.032258064516129,0.0259219394560562,0.00430683583518499,0.495444478470631,0.0310200807735678,0.661058913872302,16.3130265558559,26.0825957484693,"random"
"OU_alpha0.2","random_139",1,0.550531563787926,7.33137435857406e-05,-0.0310916676721489,-0.032258064516129,0.0222874670572787,0.958262399928235,0.507432816547569,0.0289159198964418,0.664169088329814,16.874134886398,27.5088891732035,"random"
"OU_alpha0.2","random_140",1,0.454213023794227,7.33137435857406e-05,-0.0359723523523452,-0.032258064516129,0.0196607695380673,0.850156504550815,0.486240158570409,0.0272210392624707,0.54211096299932,17.3549700472711,27.6827624830925,"random"
"OU_alpha0.2","random_141",1,0.696111745543603,0.795121164809436,0.0145626027996299,-0.032258064516129,0.0223320557398468,0.0360318587816935,0.485333419625879,0.0314539208991121,0.546814574081968,16.2019447014312,26.5794974234558,"random"
"OU_alpha0.2","random_142",1,0.766959912783225,0.999926686256414,0.0164046112668834,-0.032258064516129,0.019036255192302,0.0105787128966621,0.564061571203961,0.0317987954128335,0.54747495462608,16.1147153585249,27.2948788723768,"random"
"OU_alpha0.2","random_143",1,0.642239781220084,0.879270944854925,0.00834574594255945,-0.032258064516129,0.0214801698247594,0.0587188106055929,0.530651387280642,0.029823879580613,0.666222141818628,16.6273476054095,27.3263389445962,"random"
"OU_alpha0.2","random_144",1,0.628305095373195,0.999926686256414,-0.015596960380827,-0.032258064516129,0.0230668222004595,0.47011169281935,0.548513351402096,0.0280914958717146,0.664169088329814,17.1046492780096,26.9692180692277,"random"
"OU_alpha0.2","random_145",1,0.638872543855481,0.65485938301161,-0.0142997952551328,-0.032258064516129,0.0162691100505681,0.269668554971055,0.525911588733098,0.0304342837409758,0.52575337640657,16.465455405862,27.676889668156,"random"
