"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha0.2","random_250",1,0.571139149951537,7.33137435857406e-05,-0.0577960327975774,-0.142857142857143,0.0807364763210033,0.292082209023822,0.670250121349032,0.126013577564077,0.538740338925066,4.25058236563175,6.33675969872944,"random"
"OU_alpha0.2","random_251",1,0.788838619779558,0.975490186310375,-0.0240249672285082,-0.142857142857143,0.127916850759094,0.352899533886795,0.592224191662525,0.0740929440153973,0.664169088329814,5.26783445598978,6.74521871763373,"random"
"OU_alpha0.2","random_252",1,0.596812980155639,7.33137435857406e-05,-0.111123140902247,-0.142857142857143,0.0563784936779752,0.573520520337714,0.519697610201341,0.195028654836887,0.538740338925066,3.38237697664952,5.30621501808112,"random"
"OU_alpha0.2","random_253",1,0.624753181883958,0.708792629083351,-0.173214459853594,-0.142857142857143,0.078130987219429,0.697613587387444,0.430291215021196,0.104990492034126,0.648974141603476,4.61112789459748,6.58011183858551,"random"
"OU_alpha0.2","random_254",1,1.06707557687789,0.792347617088482,0.208259857125077,-0.142857142857143,0.147495929435995,0.0172882257070415,0.609107969523222,0.108972328214141,0.661058913872302,4.5382184142127,5.73408109075133,"random"
"OU_alpha0.2","random_255",1,0.817827402195364,7.33137435857406e-05,-0.10797498040372,-0.142857142857143,0.0685117953517876,0.610653410802496,0.582516856204952,0.0707097763208402,0.394389191038268,5.35128355672306,6.98518858658864,"random"
"OU_alpha0.2","random_256",1,1.15458247257719,0.938276179761807,0.0587116396524116,-0.142857142857143,0.113438271382835,0.0755842329616725,0.659523571784299,0.122105753947322,0.661058913872302,4.31327237375632,5.95352536329611,"random"
"OU_alpha0.2","random_257",1,0.965011370571433,0.95866765869461,-0.117302394841547,-0.142857142857143,0.0826162997699915,0.757079277121866,0.44794181024447,0.0832372819994373,0.434879331852731,5.05477808036221,6.86702044724617,"random"
"OU_alpha0.2","random_258",1,0.828496367439549,0.934407427565593,-0.136334226453943,-0.142857142857143,0.129260391393477,0.95975312978687,0.373147442916649,0.108327003364616,0.664169088329814,4.54987768952649,6.20294927723693,"random"
"OU_alpha0.2","random_259",1,1.05568670297694,0.89605165000531,-0.133033998932935,-0.142857142857143,0.0882516573336998,0.911371856120681,0.44458769941855,0.09766403419001,0.648974141603476,4.75158635463143,6.44525671086577,"random"
"OU_alpha0.2","random_260",1,0.547292678625773,7.33137435857406e-05,-0.150366700526377,-0.142857142857143,0.0807924321903583,0.925944255922022,0.550796240891456,0.109955285919447,0.664169088329814,4.52057340846594,6.43941333677779,"random"
"OU_alpha0.2","random_261",1,0.798044143778862,0.999926686256414,-0.051435331193478,-0.142857142857143,0.0515752870294561,0.0762967547516524,0.519877130461374,0.0897874389240595,0.461664342976485,4.91245974484795,7.08052506939145,"random"
"OU_alpha0.2","random_262",1,0.545603552705806,0.286252517891808,-0.136058956293307,-0.142857142857143,0.112352358281363,0.951751256618118,0.451847580763921,0.122042087044208,0.648974141603476,4.31430904228277,5.78744842815919,"random"
"OU_alpha0.2","random_263",1,1.04405472942086,0.999926686256414,-0.129243027991928,-0.142857142857143,0.0505819545151384,0.787814531855628,0.512597179183621,0.114248985930238,0.533616731491987,4.44507934621134,6.66940455820538,"random"
"OU_alpha0.2","random_264",1,1.19357623805921,0.999926686256414,0.00519358524696533,-0.142857142857143,0.101907338266099,0.146279981281638,0.620489292559408,0.0666468575839951,0.513505411809179,5.45506119430039,6.97373508730641,"random"
"OU_alpha0.2","random_265",1,0.683720033273273,0.923105560946395,-0.0546624935479291,-0.142857142857143,0.115036666863381,0.443280392018682,0.385880441991435,0.0752578427361567,0.664169088329814,5.23970024227556,6.80416027804094,"random"
"OU_alpha0.2","random_266",1,0.746864993437926,0.999926686256414,-0.148494674225146,-0.142857142857143,0.0751528713858886,0.940203426006311,0.505164408950164,0.0831117887401889,0.538740338925066,5.05758528297895,6.77595738298227,"random"
"OU_alpha0.2","random_267",1,1.04515143006428,0.94926652754131,0.0360369805447492,-0.142857142857143,0.0823951079017775,0.0299180151612586,0.563285855800009,0.0907415014323998,0.513505411809179,4.89239629935774,6.62550241243569,"random"
"OU_alpha0.2","random_268",1,0.613981462831747,7.33137435857406e-05,-0.171327329785082,-0.142857142857143,0.0785895709874386,0.717154618901093,0.641044895593546,0.0991183536376925,0.513505411809179,4.72302840333891,6.71403681641192,"random"
"OU_alpha0.2","random_269",1,0.678859651630692,7.33137435857406e-05,-0.139081945943834,-0.142857142857143,0.0717022547542277,0.958009964518957,0.480362718000838,0.1368596630057,0.637428281843891,4.08576502699496,5.8928462986654,"random"
"OU_alpha0.2","random_270",1,0.531041574764924,7.33137435857406e-05,-0.0254330877725848,-0.142857142857143,0.0802259956038774,0.143285253504288,0.652975899498662,0.105553402671539,0.648974141603476,4.6006788497036,6.24200161869499,"random"
"OU_alpha0.2","random_271",1,1.51767293800353,0.999926686256414,-0.0105742036788476,-0.142857142857143,0.0750486080285294,0.0779628886752568,0.562175802886911,0.0997854068143917,0.493979970063914,4.71004423751823,6.5553031431875,"random"
"OU_alpha0.2","random_272",1,0.752728881892479,0.999926686256414,-0.153523697395226,-0.142857142857143,0.0813075315248532,0.895626762752828,0.62178126388459,0.0873726530874195,0.637428281843891,4.96398451889491,6.68233626252635,"random"
"OU_alpha0.2","random_273",1,1.2080584641224,0.997737902448991,-0.0971516590202955,-0.142857142857143,0.079509160916528,0.565395787474941,0.481157670365613,0.123282727288054,0.664169088329814,4.29419741669536,6.20977777788863,"random"
"OU_alpha0.2","random_274",1,0.747425317339655,7.33137435857406e-05,-0.168378079004858,-0.142857142857143,0.0953636814052847,0.788994193899746,0.608918773857191,0.0814417691895871,0.648974141603476,5.0952415793218,6.80042723257602,"random"
"OU_alpha0.2","random_275",1,0.838925367955825,7.33137435857406e-05,-0.141318763849701,-0.142857142857143,0.0799424062023737,0.984646783053856,0.644313991376208,0.0936399692773513,0.533616731491987,4.83243593353989,6.59484492700109,"random"
"OU_alpha0.2","random_276",1,1.63411455972405,0.999926686256414,0.0651486091461246,-0.142857142857143,0.100856436962597,0.0391702008933057,0.769771083364184,0.0692254939679344,0.513505411809179,5.38873507028185,6.9366903663597,"random"
"OU_alpha0.2","random_277",1,0.874154427269853,0.906748591045011,0.140090499326538,-0.142857142857143,0.105812166683795,0.00749399723737043,0.561330916813919,0.193268226818034,0.661058913872302,3.40009188821888,5.06941115210711,"random"
"OU_alpha0.2","random_278",1,0.516929107976076,7.33137435857406e-05,-0.129894958502714,-0.142857142857143,0.108283307177418,0.904715880532583,0.504562209953984,0.115122431311779,0.661058913872302,4.4300295732282,5.8733606250387,"random"
"OU_alpha0.2","random_279",1,1.15604500730745,0.999926686256414,-0.0442061414897676,-0.142857142857143,0.0578284233240958,0.0880218888777522,0.69674364891707,0.0865925613686899,0.434879331852731,4.98086125982669,7.00808911354743,"random"
"OU_alpha0.2","random_280",1,0.635331231287706,0.685808029358496,-0.160317062219281,-0.142857142857143,0.080279515676614,0.82782720308725,0.405656918500387,0.0912534803415626,0.648974141603476,4.88169706800158,6.63183303086294,"random"
"OU_alpha0.2","random_281",1,0.968270101743231,0.999926686256414,-0.132693448729949,-0.142857142857143,0.064254022412585,0.874315050561396,0.531690450079667,0.11182994496567,0.648974141603476,4.48729911134024,6.53517022880157,"random"
"OU_alpha0.2","random_282",1,0.694658084158089,0.999926686256414,-0.149121448429866,-0.142857142857143,0.0625152933830714,0.920182076925117,0.426944979168651,0.0583143601593279,0.434879331852731,5.68100911769582,7.33584624664953,"random"
"OU_alpha0.2","random_283",1,0.870008962682863,0.760392500326225,0.027256014799958,-0.142857142857143,0.0940677056793692,0.07054241836736,0.752711736961343,0.144093482845642,0.661058913872302,3.98276581575006,5.54996834973568,"random"
"OU_alpha0.2","random_284",1,1.00205391819249,0.999926686256414,-0.146141986024292,-0.142857142857143,0.0752722614650765,0.965191772503484,0.654272909330788,0.0929832271911426,0.461664342976485,4.84589276476778,6.72904488318836,"random"
"OU_alpha0.2","random_285",1,1.1412126207988,0.999926686256414,-0.0515516043479646,-0.142857142857143,0.0834918768821167,0.274136640274713,0.68695632034205,0.091078690529752,0.533616731491987,4.88534452508192,6.69334848270011,"random"
"OU_alpha0.2","random_286",1,0.637688956162496,0.999926686256414,-0.161998269725403,-0.142857142857143,0.0634060360833086,0.76274218763678,0.43856268711578,0.0884080871326386,0.434879331852731,4.94175948069513,6.98097266492247,"random"
"OU_alpha0.2","random_287",1,0.645035615936362,7.33137435857406e-05,-0.179419924079102,-0.142857142857143,0.100738865765476,0.716645128025705,0.620323460537631,0.115583984364349,0.637428281843891,4.42211793124428,6.19460134512656,"random"
"OU_alpha0.2","random_288",1,0.817941823418358,0.961981024276887,-0.0208363094293847,-0.142857142857143,0.129144817641431,0.344741974995472,0.503261080371175,0.105705018967068,0.664169088329814,4.59787255819492,6.2687858546519,"random"
"OU_alpha0.2","random_289",1,0.773164708230657,0.999926686256414,-0.045018543254677,-0.142857142857143,0.101896117900184,0.33696470429564,0.600934431335216,0.114445875342537,0.538740338925066,4.44167795175348,6.14968752005483,"random"
"OU_alpha0.2","random_290",1,1.46309682858611,0.999926686256414,0.0586816060672868,-0.142857142857143,0.0861787226373654,0.0193554306117723,0.621302666443005,0.0586078480204037,0.513505411809179,5.67273320232491,7.15309210977812,"random"
"OU_alpha0.2","random_291",1,0.676500655049719,0.540519586820083,-0.0287828142118101,-0.142857142857143,0.0769864740956855,0.138408139203758,0.426805567480252,0.0646518159718577,0.461664342976485,5.50750747970801,7.03410400551135,"random"
"OU_alpha0.2","random_292",1,0.830629458030018,7.33137435857406e-05,-0.0476749739767252,-0.142857142857143,0.100460241596819,0.343403880136758,0.570906244489734,0.106056810323454,0.637428281843891,4.59137436151662,6.3277841674118,"random"
"OU_alpha0.2","random_293",1,0.883677822302643,0.999926686256414,-0.140796031206081,-0.142857142857143,0.0872001715416989,0.981142513612134,0.540250722604511,0.0852893748421316,0.648974141603476,5.00931223663721,6.72591507136426,"random"
"OU_alpha0.2","random_294",1,0.693882577556502,0.505439418383331,-0.193600883554288,-0.142857142857143,0.078900387771641,0.520135355945555,0.341466156408975,0.133271208480074,0.648974141603476,4.13886200863688,5.7287778467916,"random"
"OU_alpha0.2","random_295",1,0.460812587010395,7.33137435857406e-05,-0.228613377734538,-0.142857142857143,0.0910256536653126,0.346136008588407,0.592659986463306,0.0954174852090375,0.533616731491987,4.79638622094383,6.3802064811156,"random"
"OU_alpha0.2","random_296",1,0.780274745585773,7.33137435857406e-05,-0.0769744516859289,-0.142857142857143,0.0515531393710812,0.201264616751278,0.634171997775679,0.0958935652695763,0.461664342976485,4.78682200285061,6.98506433854547,"random"
"OU_alpha0.2","random_297",1,0.919548651866236,0.999926686256414,-0.00594789750042393,-0.142857142857143,0.134074304438139,0.307185958544516,0.720084785703865,0.0875663651707322,0.648974141603476,4.95981140396009,6.56826981385049,"random"
"OU_alpha0.2","random_298",1,0.631675213818681,7.33137435857406e-05,-0.137185989604853,-0.142857142857143,0.0445289056125498,0.898656329839799,0.522453587847947,0.121373987089895,0.434879331852731,4.32521763459974,6.49989223689328,"random"
"OU_alpha0.2","random_299",1,1.19397920200474,0.999926686256414,0.0938422221817767,-0.142857142857143,0.125577591430543,0.059445315561838,0.622539034656131,0.0845184849021358,0.648974141603476,5.02629571216436,6.57647377451071,"random"
"OU_alpha0.2","random_300",1,0.722957070179818,7.33137435857406e-05,-0.102817642662075,-0.142857142857143,0.0469785771324739,0.39405163485874,0.582887514737644,0.0743749063206956,0.394389191038268,5.2609969255574,7.19636241576702,"random"
"OU_alpha0.2","random_301",1,0.787513349030215,0.885567517255983,0.0713388318058053,-0.142857142857143,0.133426648099802,0.108417617123895,0.411302765441982,0.112946125329272,0.664169088329814,4.46771908333984,6.00037765138483,"random"
"OU_alpha0.2","random_302",1,0.862356392418548,0.550559657276575,-0.0576939955045064,-0.142857142857143,0.089289200670821,0.340189948616713,0.455440716769736,0.077609913136704,0.648974141603476,5.18380008162779,6.95486105317905,"random"
"OU_alpha0.2","random_303",1,1.58167322466268,0.999926686256414,-0.0890495606374761,-0.142857142857143,0.0500906892464858,0.282731586814208,0.660618972367188,0.117824961952558,0.461664342976485,4.38410278945475,6.62227809300989,"random"
"OU_alpha0.2","random_304",1,0.546748556714529,7.33137435857406e-05,-0.138738621352601,-0.142857142857143,0.0896815332775183,0.963370942699842,0.59901853033424,0.110726657728266,0.648974141603476,4.50682236096632,6.51465180396861,"random"
"OU_alpha0.2","random_305",1,0.653715273442399,0.608529786560929,0.0610498835810044,-0.142857142857143,0.124030740592321,0.100175388156707,0.59337774134343,0.110648635785609,0.648974141603476,4.50820943402515,5.96497340022335,"random"
"OU_alpha0.2","random_306",1,0.815564993359001,0.685152712706209,-0.0453492706278954,-0.142857142857143,0.060321412889263,0.105992312135039,0.543923376038413,0.109734080229648,0.461664342976485,4.52453228141049,6.49861962891463,"random"
"OU_alpha0.2","random_307",1,2.11105195497538,0.999926686256414,0.0180683357819176,-0.142857142857143,0.0815540513608918,0.0484685570639423,0.798418265929313,0.111807990025802,0.513505411809179,4.48768596595613,6.26592318997479,"random"
"OU_alpha0.2","random_308",1,1.62775611231019,0.999926686256414,0.157248542750252,-0.142857142857143,0.122739006076426,0.014482329718517,0.759869907505777,0.132207164492502,0.648974141603476,4.15487256005344,5.69318741277464,"random"
"OU_alpha0.2","random_309",1,0.63883296141774,0.999926686256414,-0.14607807397847,-0.142857142857143,0.0609722314589144,0.957870388310094,0.426957451641087,0.0585976838363913,0.397944984837179,5.67301941390429,7.35767362451765,"random"
"OU_alpha0.2","random_310",1,1.35527392201881,0.999926686256414,-0.153624793817215,-0.142857142857143,0.0417634604421526,0.796542213859919,0.603685637958398,0.101469079507732,0.434879331852731,4.67758692372532,6.75978604535259,"random"
"OU_alpha0.2","random_311",1,1.07683895052019,0.999926686256414,-0.0503862220869963,-0.142857142857143,0.0702048173260068,0.187785267958747,0.526511802129953,0.111015797674972,0.513505411809179,4.50168946899866,6.50459493268423,"random"
"OU_alpha0.2","random_312",1,1.27551872666469,0.999926686256414,-0.146768028544133,-0.142857142857143,0.0696350365896473,0.955212263767301,0.547166449952535,0.142863812288195,0.648974141603476,3.99990663014481,5.84120119128051,"random"
"OU_alpha0.2","random_313",1,0.869271748090832,0.999926686256414,-0.165160931419181,-0.142857142857143,0.0502880654478529,0.657389285627185,0.490668169574935,0.107119412143698,0.461664342976485,4.57185732019267,6.78508084493095,"random"
"OU_alpha0.2","random_314",1,0.92468884747511,0.999926686256414,-0.140392951437263,-0.142857142857143,0.0710974125770694,0.972351360708751,0.64514219536294,0.0956201377448595,0.513505411809179,4.79231036169215,6.71374987607051,"random"
"OU_alpha0.2","random_315",1,0.75710307696901,7.33137435857406e-05,-0.13943899538658,-0.142857142857143,0.050978787603549,0.946541589880069,0.38522817095724,0.105373466868967,0.41600610371727,4.60401376010049,6.81432923140683,"random"
"OU_alpha0.2","random_316",1,0.684648514002319,0.999926686256414,-0.151649642914521,-0.142857142857143,0.0643731425688463,0.891357674695862,0.381084799381984,0.0753550029090671,0.434879331852731,5.23736723656797,7.11823766741504,"random"
"OU_alpha0.2","random_317",1,1.48164768558642,0.999926686256414,-0.0307740003191332,-0.142857142857143,0.107623194328855,0.297671200725225,0.70793234480335,0.129513995516938,0.648974141603476,4.19595537794286,5.9598445877374,"random"
"OU_alpha0.2","random_318",1,0.587566452337314,0.795687363013249,-0.144660792147399,-0.142857142857143,0.0967537308550777,0.985126975852529,0.58649114819637,0.11642576718986,0.661058913872302,4.40776116964271,5.90356782652111,"random"
"OU_alpha0.2","random_319",1,1.19848679221854,0.999926686256414,0.0789991856853108,-0.142857142857143,0.0843129265170375,0.00850478569455571,0.581926057325384,0.0717483775471525,0.461664342976485,5.3253855758422,6.93771836749188,"random"
"OU_alpha0.2","random_320",1,0.532862067259481,7.33137435857406e-05,-0.145040497652674,-0.142857142857143,0.116080910467934,0.984993550067326,0.543786802205993,0.100209765461059,0.637428281843891,4.70182120126783,6.37362994583722,"random"
"OU_alpha0.2","random_321",1,0.414338005462003,7.33137435857406e-05,-0.226070505994172,-0.142857142857143,0.0951192615780116,0.381665384163722,0.523330520754659,0.101915506585954,0.533616731491987,4.66905573583223,6.52185243357521,"random"
"OU_alpha0.2","random_322",1,1.42181007174108,0.999926686256414,-0.125396740657867,-0.142857142857143,0.0747206409721965,0.815236711340789,0.545568217152749,0.167307030391506,0.648974141603476,3.68468456845578,5.6228051927778,"random"
"OU_alpha0.2","random_323",1,1.55940598844042,0.999926686256414,0.082459197704104,-0.142857142857143,0.0838019578780283,0.00717359376858173,0.716900651239187,0.060617190109191,0.413674472043418,5.6167140405185,7.21568811933793,"random"
"OU_alpha0.2","random_324",1,1.78203263151493,0.999926686256414,-0.0506025852165339,-0.142857142857143,0.0603973286931239,0.126646444477607,0.744833062727515,0.117906951971201,0.513505411809179,4.38272433023981,6.17753526973293,"random"
"OU_alpha0.2","random_325",1,0.619711764966096,7.33137435857406e-05,-0.143848340716083,-0.142857142857143,0.0626295001514843,0.987372908092435,0.465206324580385,0.124995015444756,0.434879331852731,4.26674606657087,6.44053620943939,"random"
"OU_alpha0.2","random_326",1,0.887146943801403,0.894200029612615,-0.120769606913891,-0.142857142857143,0.0949864194668961,0.816123577968266,0.439883853348629,0.112760147322336,0.648974141603476,4.4709696361099,6.10561037531298,"random"
"OU_alpha0.2","random_327",1,0.840813410251421,7.33137435857406e-05,-0.117042924897375,-0.142857142857143,0.0929375112530777,0.781197467393549,0.713151485744175,0.0831802209695378,0.533616731491987,5.05605411206908,6.76309728549674,"random"
"OU_alpha0.2","random_328",1,1.22869186089987,0.999926686256414,-0.0478358000472136,-0.142857142857143,0.0451273321240511,0.0352367387388881,0.64125716324499,0.0584027116783989,0.296931104271908,5.67851519864494,7.47923828495964,"random"
"OU_alpha0.2","random_329",1,1.08824426009004,0.846005569283471,0.144295417212267,-0.142857142857143,0.109549034639663,0.00876146702594038,0.588125545880788,0.106846504042215,0.664169088329814,4.57685403096161,6.45603189703779,"random"
"OU_alpha0.2","random_330",1,1.38387308676619,0.999926686256414,-0.124003538784173,-0.142857142857143,0.0727501993971624,0.795515372709998,0.531469524960751,0.124723063449556,0.513505411809179,4.27108252374695,6.21083168384333,"random"
"OU_alpha0.2","random_331",1,0.726119185277649,7.33137435857406e-05,-0.185319853215294,-0.142857142857143,0.063363796969245,0.502767587717053,0.619502077763945,0.0971241203968347,0.413674472043418,4.76227655176409,6.93077374594275,"random"
"OU_alpha0.2","random_332",1,1.34153766670688,0.999926686256414,-0.0296143957752477,-0.142857142857143,0.0612179746844565,0.0643382887254853,0.627070839363269,0.106667589690837,0.493979970063914,4.58013572918024,6.63812424424256,"random"
"OU_alpha0.2","random_333",1,0.640599040429824,7.33137435857406e-05,-0.102096728162469,-0.142857142857143,0.0849645364697948,0.631416232392999,0.673994806555339,0.114116652062915,0.637428281843891,4.44736842997036,6.09625385603989,"random"
"OU_alpha0.2","random_334",1,0.692689551482687,0.385115566157408,-0.185727728647154,-0.142857142857143,0.0747446450207615,0.566265158878235,0.435546026834089,0.0800784465714247,0.513505411809179,5.12640061547165,6.99291861543068,"random"
"OU_alpha0.2","random_335",1,1.28985915347274,0.999926686256414,-0.0781779374708476,-0.142857142857143,0.0810236671119081,0.424710653769915,0.560822134913622,0.119488797692082,0.664169088329814,4.3562981781405,5.94562187268948,"random"
"OU_alpha0.2","random_336",1,1.13412958151477,0.999926686256414,-0.00536655782201265,-0.142857142857143,0.0906686547672204,0.129416463823007,0.622599998167171,0.0868987236150137,0.513505411809179,4.97422399003528,6.60227240403902,"random"
"OU_alpha0.2","random_337",1,1.00990069388107,0.855604769925419,0.155413222835123,-0.142857142857143,0.144531089300191,0.0390451475289642,0.502181195687744,0.122488939562027,0.661058913872302,4.30704358789725,5.80558973343829,"random"
"OU_alpha0.2","random_338",1,0.875480499948625,0.897883874213746,-0.0781806055910594,-0.142857142857143,0.102020698319667,0.52611015521856,0.526602467339268,0.0983936261488911,0.648974141603476,4.73721657993372,6.46554498478527,"random"
"OU_alpha0.2","random_339",1,0.78338727895982,7.33137435857406e-05,-0.163178135907724,-0.142857142857143,0.0560024822097489,0.716710370817257,0.734601260343995,0.114847668177321,0.461664342976485,4.43475284093282,6.52914763364882,"random"
"OU_alpha0.2","random_340",1,1.26053970630559,0.999926686256414,0.0146537129386893,-0.142857142857143,0.100135536061932,0.115724234886249,0.694153885885595,0.0856220802424222,0.493979970063914,5.0020178086789,6.7140656130803,"random"
"OU_alpha0.2","random_341",1,1.10181391864544,0.999926686256414,-0.0927329575305662,-0.142857142857143,0.0933297069449716,0.591222225590224,0.565222939293721,0.123546168110974,0.648974141603476,4.28995097209553,5.85940986080737,"random"
"OU_alpha0.2","random_342",1,0.914419985827566,0.999926686256414,-0.106949265567397,-0.142857142857143,0.0732836562732215,0.624144658368331,0.682063932518592,0.103781724172302,0.538740338925066,4.6337268599304,6.68005414801454,"random"
"OU_alpha0.2","random_343",1,0.553922870499085,7.33137435857406e-05,-0.113039541389572,-0.142857142857143,0.0718221587793292,0.678025654916688,0.465808468392249,0.158654295853306,0.664169088329814,3.79042714845279,5.87882810778118,"random"
"OU_alpha0.2","random_344",1,1.05498548309021,0.999926686256414,-0.171182666244087,-0.142857142857143,0.0570561706973407,0.619577111004417,0.568004595632314,0.104536089532467,0.538740338925066,4.61959743934022,6.58140570964074,"random"
"OU_alpha0.2","random_345",1,0.931411170542959,0.742283720046984,-0.151324836714447,-0.142857142857143,0.0529266906579051,0.872889656789849,0.513725458706032,0.0951433193787044,0.493979970063914,4.80191144219134,6.90140895863222,"random"
"OU_alpha0.2","random_346",1,0.802293952947991,0.979424781735938,-0.0832004773278545,-0.142857142857143,0.102317326193323,0.559856032861902,0.497953486117981,0.103450086019234,0.664169088329814,4.63996589978587,6.55941399185311,"random"
"OU_alpha0.2","random_347",1,1.21715656401465,0.999926686256414,-0.159168597658239,-0.142857142857143,0.086149626107277,0.849827396661861,0.53728597369882,0.0846515229228415,0.664169088329814,5.02335653430608,6.63009335319778,"random"
"OU_alpha0.2","random_348",1,1.34171341021675,0.960200289842548,0.079331085318767,-0.142857142857143,0.122029233011124,0.0686405034461821,0.614035467915057,0.0740824506380419,0.648974141603476,5.26808926136625,6.65264524065122,"random"
"OU_alpha0.2","random_349",1,0.396287266187083,7.33137435857406e-05,-0.197383389509851,-0.142857142857143,0.0800987268584997,0.496037290776154,0.491511827076039,0.0962826361969953,0.637428281843891,4.77903403347385,6.34234301377333,"random"
"OU_alpha0.2","random_350",1,1.11471962692685,0.999926686256414,-0.0987267151578552,-0.142857142857143,0.0421550536102406,0.295164280987978,0.432648369080608,0.117239486596748,0.425928546428586,4.3939713684746,6.46558242203925,"random"
"OU_alpha0.2","random_351",1,0.721801502330327,0.400077928062565,0.163160809513982,-0.142857142857143,0.12353240681606,0.0132407242647354,0.657308173404297,0.0793936748558375,0.664169088329814,5.14219544664647,6.45689984717496,"random"
"OU_alpha0.2","random_352",1,0.890610822122314,7.33137435857406e-05,-0.134980080989037,-0.142857142857143,0.053339349698714,0.882596696673929,0.50523297290901,0.0842808494937952,0.427466566921614,5.03155430330378,6.85364479339397,"random"
"OU_alpha0.2","random_353",1,0.634457230310188,0.771177112635258,-0.17823631620549,-0.142857142857143,0.131323327009539,0.787617966053398,0.515982894762462,0.113986530497026,0.648974141603476,4.44962154579227,6.13567728904612,"random"
"OU_alpha0.2","random_354",1,0.808647805182522,0.560733631816253,0.0140868542256728,-0.142857142857143,0.0732847051206226,0.0322284614233832,0.604038891685542,0.0710127075582218,0.461664342976485,5.34370384903509,6.93231089878273,"random"
"OU_alpha0.2","random_355",1,0.765031915979133,7.33137435857406e-05,-0.0285147796980691,-0.142857142857143,0.102178047520987,0.263118729188422,0.587620089342064,0.110570345271186,0.661058913872302,4.50960214023205,6.29862494389334,"random"
"OU_alpha0.2","random_356",1,1.14652081683581,0.999926686256414,-0.127058664022801,-0.142857142857143,0.0614603344618232,0.797138920787107,0.537839042044945,0.0777842922426017,0.434879331852731,5.1797031792351,7.09298651331367,"random"
"OU_alpha0.2","random_357",1,1.52348078117251,0.999926686256414,0.0780463342955089,-0.142857142857143,0.119256221093615,0.063976523587977,0.737415431981573,0.0766142486585171,0.648974141603476,5.20731715858099,6.65532799996874,"random"
"OU_alpha0.2","random_358",1,0.833651805422959,0.591367470937659,-0.118314333904366,-0.142857142857143,0.068199902890631,0.718947533738483,0.527655592536872,0.0942401542517853,0.513505411809179,4.82020316887918,6.74415060582429,"random"
"OU_alpha0.2","random_359",1,0.889586277890387,0.999926686256414,-0.141831733455231,-0.142857142857143,0.0525053431403148,0.98441860816618,0.504975965472084,0.0828941124581562,0.397944984837179,5.06246196177715,7.17805769681066,"random"
"OU_alpha0.2","random_360",1,0.873940081233203,0.909297498176127,-0.00875937586706384,-0.142857142857143,0.108325168509561,0.215746155680099,0.516753735485329,0.0877525847294963,0.538740338925066,4.95580630885476,6.68472375259062,"random"
"OU_alpha0.2","random_361",1,0.754220645516996,0.981818867563745,-0.0268763349025981,-0.142857142857143,0.125406504801053,0.355049737605249,0.501713678081166,0.0808450665795427,0.664169088329814,5.10883261160014,6.74015509032653,"random"
"OU_alpha0.2","random_362",1,0.773135530256618,0.680294583197854,-0.0710528735945151,-0.142857142857143,0.0939973686751235,0.444928870575958,0.591598944977342,0.0842375719563829,0.618719316779319,5.03251316877003,6.7299769143757,"random"
"OU_alpha0.2","random_363",1,1.62611347358431,0.999926686256414,-0.10572108786198,-0.142857142857143,0.0646300436706081,0.565565704855733,0.666144409614907,0.107405044206963,0.648974141603476,4.56663931640778,6.3426463092657,"random"
"OU_alpha0.2","random_364",1,0.85274036736327,0.999926686256414,-0.152480022777665,-0.142857142857143,0.0807057153482457,0.905089826798374,0.597816880137964,0.0808945215609418,0.493979970063914,5.10770342571258,6.74306858751667,"random"
"OU_alpha0.2","random_365",1,0.898607586739699,0.913451565795632,-0.156983925515513,-0.142857142857143,0.101407128488957,0.889207092570879,0.585287694019697,0.11589385490442,0.648974141603476,4.41682216781354,6.20115275537319,"random"
"OU_alpha0.2","random_366",1,0.72020953730775,0.664192729419861,-0.164879996573649,-0.142857142857143,0.067038721531267,0.742526498334985,0.461541211083926,0.151759248402229,0.648974141603476,3.87913631679442,5.8430488278565,"random"
"OU_alpha0.2","random_367",1,0.673756414253698,0.480145398235367,-0.0742570078435227,-0.142857142857143,0.115628885123079,0.552994764722454,0.541162665806279,0.0725679512118626,0.637428281843891,5.30512542095518,6.72044428590079,"random"
"OU_alpha0.2","random_368",1,0.712337667939927,0.458671979010189,0.0891574639743631,-0.142857142857143,0.117981084573912,0.0492361836036626,0.518000544559483,0.0821959858722063,0.637428281843891,5.07816598378222,6.47746898679005,"random"
"OU_alpha0.2","random_369",1,1.29726106283824,0.999926686256414,-0.114429212996655,-0.142857142857143,0.0552130519188643,0.606638982505845,0.442101131112453,0.116162153737396,0.434879331852731,4.41224711009133,6.62982554568691,"random"
"OU_alpha0.2","random_370",1,0.657043997472864,7.33137435857406e-05,-0.13503851802465,-0.142857142857143,0.098760725809289,0.936899514899769,0.510301126935462,0.0939983798163226,0.661058913872302,4.82512347593732,6.5448718561945,"random"
"OU_alpha0.2","random_371",1,0.643297157173447,7.33137435857406e-05,-0.133409356227486,-0.142857142857143,0.108657842282161,0.93071134904942,0.761293251641011,0.115902519108508,0.637428281843891,4.41667427672267,6.07034513082341,"random"
