"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha0.2","random_324",1,0.50067948446216,0.999926686256414,-0.022392518866341,-0.142857142857143,0.108486233049604,0.266820699858369,0.602513230908145,0.156702576814875,0.563104470561067,3.81512288804528,5.80755127697034,"random"
"OU_alpha0.2","random_325",1,0.391705062639084,0.999926686256414,0.0635447451940799,-0.142857142857143,0.11745242365651,0.0788627078926558,0.492581597154743,0.113187756932168,0.513864854106999,4.46350286140265,6.52748443143599,"random"
"OU_alpha0.2","random_326",1,0.240824665326599,7.33137435857406e-05,-0.0578470844436585,-0.142857142857143,0.111890944581151,0.447399155493786,0.541371014548446,0.0899892028089369,0.430153026556397,4.90820304517938,6.83382034607412,"random"
"OU_alpha0.2","random_327",1,0.377769509817292,0.228756900310203,-0.0851927790832848,-0.142857142857143,0.0798544677836395,0.470221815335153,0.52654774627616,0.0984110501551726,0.456101585995579,4.73687446566488,6.81802885018691,"random"
"OU_alpha0.2","random_328",1,0.154371693185831,7.33137435857406e-05,-0.141327812320906,-0.142857142857143,0.0854883504006636,0.985727129650806,0.510879998546525,0.0964780353436194,0.502630244196356,4.7751323121354,6.65000689526561,"random"
"OU_alpha0.2","random_329",1,0.927299488001525,0.999926686256414,-0.00328121035608985,-0.142857142857143,0.134000452239845,0.297593494672025,0.558696212519854,0.107614429876437,0.502567301951903,4.5628217621038,6.62018725224559,"random"
"OU_alpha0.2","random_330",1,0.180169003816151,7.33137435857406e-05,-0.162125690207489,-0.142857142857143,0.120754305709296,0.873221229720932,0.508632745973113,0.125000628804599,0.563229397556686,4.26665665053159,6.138227202312,"random"
"OU_alpha0.2","random_331",1,0.479490059415397,0.576248604594485,0.149501019077497,-0.142857142857143,0.117058127418187,0.0125055925500792,0.49277436605444,0.151013955561096,0.544917468518467,3.88897427820759,5.76422080057159,"random"
"OU_alpha0.2","random_332",1,0.328314877261801,7.33137435857406e-05,-0.0737243930889738,-0.142857142857143,0.100173825857255,0.490113773752987,0.461749057282682,0.110893988170183,0.527578444816164,4.5038504389329,6.5057989217176,"random"
"OU_alpha0.2","random_333",1,0.447544899452407,0.999926686256414,-0.0276848164574039,-0.142857142857143,0.0740736908860912,0.119985502225746,0.507250625257344,0.208577245080048,0.563104470561067,3.25197869669316,5.14189461093815,"random"
"OU_alpha0.2","random_334",1,0.1536493060462,7.33137435857406e-05,-0.228240044422375,-0.142857142857143,0.106119071999166,0.421053282446756,0.467247097136143,0.120483101607718,0.556745647566825,4.33984993512695,6.33094471992152,"random"
"OU_alpha0.2","random_335",1,0.332450684732151,0.999926686256414,0.00916434101673927,-0.142857142857143,0.0870981364910966,0.0809144739348169,0.441970640701694,0.169480341390762,0.548432075384138,3.65904574537089,5.69553863997098,"random"
"OU_alpha0.2","random_336",1,0.424654442831289,0.317619385846659,-0.169549477996587,-0.142857142857143,0.0976045755962811,0.784488707077657,0.42688635709628,0.0893206921168215,0.430153026556397,4.92233525644383,6.91741761896921,"random"
"OU_alpha0.2","random_337",1,0.288589181279521,7.33137435857406e-05,-0.141291171519838,-0.142857142857143,0.0787803414209315,0.984140941088888,0.299212314707311,0.126208960755578,0.561760872092732,4.24749579197129,6.26983243634829,"random"
"OU_alpha0.2","random_338",1,0.241558280761224,7.33137435857406e-05,-0.114300256276001,-0.142857142857143,0.139701939877818,0.838030805996852,0.414619795582726,0.0815092282587741,0.528546865337129,5.0937096195521,6.90879717836649,"random"
"OU_alpha0.2","random_339",1,0.151557597492546,0.999926686256414,-0.268990225395566,-0.142857142857143,0.115835402731945,0.276198319390251,0.554455860788209,0.100618103051009,0.543696202186359,4.69393567544962,6.59628116523324,"random"
"OU_alpha0.2","random_340",1,0.311483473739342,7.33137435857406e-05,-0.0280754757916475,-0.142857142857143,0.103025246601058,0.265231126543506,0.540205019564196,0.136601039641384,0.57013234462006,4.08954618053871,6.03534496855827,"random"
"OU_alpha0.2","random_341",1,0.284375917601058,0.820812479025979,-0.259485657208033,-0.142857142857143,0.0934711296122917,0.212122967839669,0.496023461262562,0.181876963246532,0.563104470561067,3.51936283062387,5.51517876609185,"random"
"OU_alpha0.2","random_342",1,0.340221394511399,0.0196016590297646,-0.129413917784174,-0.142857142857143,0.112434843103717,0.904828077478709,0.394378470495127,0.116225360773285,0.54982870935455,4.4111706766868,6.3880471474825,"random"
"OU_alpha0.2","random_343",1,0.449125793187067,0.802281333898718,-0.0798856262235159,-0.142857142857143,0.101676294084757,0.53569679930939,0.499165425841108,0.138714071727151,0.511103014838316,4.0588564585497,5.98775015684885,"random"
"OU_alpha0.2","random_344",1,0.335534977112777,0.894703555881576,-0.107508769168172,-0.142857142857143,0.113235399998079,0.754913485326574,0.418433655277793,0.0964835217297001,0.565660371624075,4.7750228521759,6.7060489497481,"random"
"OU_alpha0.2","random_345",1,0.22904182120987,7.33137435857406e-05,-0.0740659185574349,-0.142857142857143,0.0773571213426277,0.373858983628005,0.395148889594421,0.11281953698635,0.39518979031808,4.46993110031278,6.64315592491778,"random"
"OU_alpha0.2","random_346",1,0.596196774234742,0.999926686256414,-0.0399051929769592,-0.142857142857143,0.092172261378715,0.2640150430928,0.633598671351307,0.111266162776951,0.541487827601407,4.49725435455619,6.4083278650875,"random"
"OU_alpha0.2","random_347",1,0.270632447564556,7.33137435857406e-05,0.11754888816609,-0.142857142857143,0.136657993157366,0.0567110925088616,0.482276619277339,0.16511646366365,0.74747671736195,3.71089313713636,5.62208023068067,"random"
"OU_alpha0.2","random_348",1,0.268269673248989,7.33137435857406e-05,-0.0967319515599826,-0.142857142857143,0.124037134074664,0.709992630350458,0.389538119010063,0.0900908624138583,0.43737616851963,4.90606108228999,6.74950671881198,"random"
"OU_alpha0.2","random_349",1,0.255569629127333,7.33137435857406e-05,-0.139002481188315,-0.142857142857143,0.0747391841668333,0.958867465251132,0.523045561296308,0.0755313232023509,0.435134954242154,5.23313874344355,7.11213615486602,"random"
"OU_alpha0.2","random_350",1,0.259527884026652,0.203441976121156,-0.113582418091208,-0.142857142857143,0.0756343108916138,0.698714643633756,0.365420609834983,0.173722489942273,0.543163136846596,3.61001474653063,5.78821570769286,"random"
"OU_alpha0.2","random_351",1,0.153187913767303,7.33137435857406e-05,-0.234810834696111,-0.142857142857143,0.112933964436694,0.415515890390084,0.561975792028467,0.106707686251661,0.563295024088433,4.57939985749709,6.46106396708046,"random"
"OU_alpha0.2","random_352",1,0.240154750904463,7.33137435857406e-05,-0.13916384971821,-0.142857142857143,0.0695391926471151,0.957643500568196,0.642601805413079,0.12615856859376,0.558559052127653,4.24829143507375,6.16486087856322,"random"
"OU_alpha0.2","random_353",1,0.119818455099365,7.33137435857406e-05,-0.230692502991359,-0.142857142857143,0.119965963718807,0.46406542074727,0.3264489466898,0.116947394938393,0.541954198715843,4.39891139914024,6.26559144961793,"random"
"OU_alpha0.2","random_354",1,0.155556478810755,7.33137435857406e-05,-0.126473867832169,-0.142857142857143,0.11840007398006,0.889946291469768,0.365007963884334,0.105936986419843,0.534271176298642,4.59358565324017,6.55232222638582,"random"
"OU_alpha0.2","random_355",1,0.261724554868254,7.33137435857406e-05,-0.0861609357968757,-0.142857142857143,0.107474210249091,0.597823412602392,0.400746865498573,0.14221308309684,0.55007921767679,4.00903720840221,6.13323435120742,"random"
"OU_alpha0.2","random_356",1,0.198007722201164,7.33137435857406e-05,-0.155349785088028,-0.142857142857143,0.127214041866836,0.921772088545781,0.380265333673693,0.0802928290934921,0.519490684433845,5.12147562855157,6.94445587904081,"random"
"OU_alpha0.2","random_357",1,0.244159191806648,7.33137435857406e-05,-0.119806502258046,-0.142857142857143,0.100487581208988,0.818567398335402,0.546543235644136,0.0994042863940536,0.523426479055864,4.71745397684472,6.71054437346111,"random"
"OU_alpha0.2","random_358",1,0.143655089370486,0.975545263420835,-0.187460566320425,-0.142857142857143,0.114768144311528,0.697542911940347,0.617250225283725,0.0953872930328454,0.556745647566825,4.7969940560747,6.59907769095768,"random"
"OU_alpha0.2","random_359",1,0.644107852218517,0.87175332149641,-0.0128578360248797,-0.142857142857143,0.11484781031931,0.257665238149205,0.444801634397098,0.0881619899195694,0.378535839257527,4.94702377729793,7.01233755130352,"random"
"OU_alpha0.2","random_360",1,0.464973159204287,0.981995555569111,-0.0959333657022228,-0.142857142857143,0.11911448263887,0.693626466510717,0.445222882695545,0.119020037525513,0.550054375279203,4.36409595210699,6.32707514157705,"random"
"OU_alpha0.2","random_361",1,0.240901779728596,0.518070233716057,-0.282594715016463,-0.142857142857143,0.155177650623991,0.367853890162485,0.373348631964171,0.0906916273900892,0.534269522659264,4.89344106435383,6.69109244207885,"random"
"OU_alpha0.2","random_362",1,0.175934942254993,0.999926686256414,-0.0785212756924217,-0.142857142857143,0.136413987610537,0.637196466336554,0.51701196016238,0.139135749748633,0.572606061821597,4.05278704827092,5.83630792409033,"random"
"OU_alpha0.2","random_363",1,0.291304121849901,0.933676542319603,-0.00192890187449318,-0.142857142857143,0.128068084035056,0.271150664757853,0.396825030285433,0.116241200664517,0.538330445593062,4.41090100123161,6.38038048478487,"random"
"OU_alpha0.2","random_364",1,0.226655940426787,7.33137435857406e-05,-0.133326789823425,-0.142857142857143,0.122790982672716,0.93813475766928,0.483861218609138,0.10043341347574,0.543666684063459,4.69749899085037,6.66257593635663,"random"
"OU_alpha0.2","random_365",1,0.429894315321227,0.994152651158136,0.0717704871401975,-0.142857142857143,0.0898602737697632,0.0169191702262057,0.51535164080165,0.188025963472782,0.565559248103021,3.45396038961746,5.49576936915306,"random"
"OU_alpha0.2","random_366",1,0.826313784607189,0.999926686256414,-0.194871040897757,-0.142857142857143,0.0784316851185694,0.50721876452013,0.640071869249368,0.169190108300529,0.536177830260667,3.66244899968588,5.66257806994737,"random"
"OU_alpha0.2","random_367",1,0.371057758335856,0.999926686256414,-0.220456012816474,-0.142857142857143,0.105920641096254,0.463794319512672,0.328798938014237,0.138502130561024,0.525132510898981,4.0619138973912,6.16350332466441,"random"
"OU_alpha0.2","random_368",1,0.162382356006067,7.33137435857406e-05,-0.232821907144744,-0.142857142857143,0.123675585731768,0.466965390091381,0.411254670189787,0.0910069509796367,0.550094468006227,4.88684314084904,6.82994256223308,"random"
"OU_alpha0.2","random_369",1,0.483987915276612,0.530164806050994,0.0454286555792943,-0.142857142857143,0.108123627388417,0.0816146000536846,0.663652429708758,0.133101287490275,0.514361885372425,4.14141050671415,6.24429067629929,"random"
"OU_alpha0.2","random_370",1,0.215974024017461,7.33137435857406e-05,-0.105637826241249,-0.142857142857143,0.0957260503361556,0.697416154243105,0.597728712151772,0.136003582986057,0.556738957372818,4.09830799730385,6.06030097376044,"random"
"OU_alpha0.2","random_371",1,1.06071696419356,0.999926686256414,0.0698908502411136,-0.142857142857143,0.14603598408068,0.145166355769136,0.646093256253632,0.107729506689359,0.572567764043958,4.56072637918031,6.3984020648043,"random"
"OU_alpha0.2","random_372",1,0.189722355953517,7.33137435857406e-05,-0.154024831236054,-0.142857142857143,0.108599851028024,0.918095222293049,0.509871744910379,0.13310445780444,0.563295024088433,4.14136292918032,6.0594962284434,"random"
"OU_alpha0.2","random_373",1,0.182704030134091,7.33137435857406e-05,-0.0827793948812514,-0.142857142857143,0.149836101332863,0.688452203872646,0.358394366844126,0.122639752324345,0.550438269852665,4.30459701638285,6.12789336904901,"random"
"OU_alpha0.2","random_374",1,0.40587943607884,0.179772309511346,0.0516440528966548,-0.142857142857143,0.119584759633457,0.103849404943339,0.605773149063198,0.101658447924405,0.464982740592944,4.67396430307048,6.68337388626068,"random"
"OU_alpha0.2","random_375",1,0.537321787483057,0.797225015585698,0.140423087145926,-0.142857142857143,0.111737080513665,0.0112370556739525,0.43002635425906,0.119538949261701,0.512414353557788,4.35546556211485,6.38798776063604,"random"
"OU_alpha0.2","random_376",1,0.435412759565616,0.999926686256414,0.063170934779341,-0.142857142857143,0.100283035972504,0.0399306206356704,0.416409985005287,0.115249590159547,0.514172939594144,4.42784707512161,6.48576516322727,"random"
"OU_alpha0.2","random_377",1,0.209421346347322,7.33137435857406e-05,-0.0760889893661657,-0.142857142857143,0.0879121042663361,0.447560926154054,0.582239512347866,0.102859606722116,0.538134301610196,4.65111615229348,6.53449180806525,"random"
"OU_alpha0.2","random_378",1,0.224226886758554,7.33137435857406e-05,0.0474545497905845,-0.142857142857143,0.115170259897886,0.0984453320258329,0.566611469415712,0.0989891657399058,0.525142040239254,4.72555132012087,6.69729514978789,"random"
"OU_alpha0.2","random_379",1,0.488292673275978,0.999926686256414,-0.103815655005312,-0.142857142857143,0.107696985032056,0.716969191301061,0.44072135171168,0.115134003674092,0.479364483290904,4.42983086134229,6.45355981236406,"random"
"OU_alpha0.2","random_380",1,0.183930582472133,7.33137435857406e-05,-0.0622570902558085,-0.142857142857143,0.0860495993906753,0.348928485908732,0.515411986498541,0.142283960680142,0.563295024088433,4.00804068119104,6.15038048908542,"random"
"OU_alpha0.2","random_381",1,0.226396538093877,7.33137435857406e-05,-0.0991635963586595,-0.142857142857143,0.100067159368675,0.662370839514039,0.419255315149791,0.116759055114221,0.532161340967003,4.40210261065145,6.3520628126543,"random"
"OU_alpha0.2","random_382",1,0.470074917581558,0.890536332917065,0.0695935328226619,-0.142857142857143,0.0874865095663644,0.0151663544400258,0.459627434635921,0.186500696491545,0.528405007463577,3.46995579372626,5.49495683260923,"random"
"OU_alpha0.2","random_383",1,0.79990344931856,0.999926686256414,-0.117689407188526,-0.142857142857143,0.100003551437071,0.801297369537261,0.468969272645471,0.119421013965425,0.524263708724813,4.35742402913976,6.51898304485606,"random"
"OU_alpha0.2","random_384",1,0.236507548943347,7.33137435857406e-05,-0.121759248973756,-0.142857142857143,0.0910204703943909,0.816698913762371,0.382315473372055,0.115029228208793,0.55019744049006,4.43163063690923,6.55738119152423,"random"
"OU_alpha0.2","random_385",1,0.240906300830709,0.136487321552618,-0.21628097147191,-0.142857142857143,0.138304241840265,0.595497565008426,0.317074015836267,0.0916569571412401,0.534269522659264,4.87329820622736,6.64472098982913,"random"
"OU_alpha0.2","random_386",1,0.203856239294378,0.627742695934713,-0.222920684531231,-0.142857142857143,0.159093891314195,0.614790543935134,0.313766367269194,0.0990047240944248,0.534269522659264,4.72524733750607,6.48274901758367,"random"
"OU_alpha0.2","random_387",1,0.253459621104696,7.33137435857406e-05,-0.156613467844736,-0.142857142857143,0.0806246297468998,0.864521101366781,0.350290355350656,0.154269509986645,0.561760872092732,3.84636360258799,5.89685223720426,"random"
"OU_alpha0.2","random_388",1,0.149121836742623,7.33137435857406e-05,-0.251666459427358,-0.142857142857143,0.135278408008332,0.421202853901054,0.314939846143475,0.11499245686572,0.534261562241333,4.43226262164257,6.28925103712694,"random"
"OU_alpha0.2","random_389",1,0.2127239267398,0.833275331633031,-0.0584166733716146,-0.142857142857143,0.129011065838952,0.512776113986185,0.330211527684795,0.090099087573376,0.428972919627959,4.90588786032924,6.82902559497448,"random"
"OU_alpha0.2","random_390",1,0.33501765258018,0.999926686256414,-0.0949851169104917,-0.142857142857143,0.0779978274065309,0.539373260453504,0.434754263072295,0.14562128549592,0.549196215228996,3.96167279952879,5.91785148808767,"random"
"OU_alpha0.2","random_391",1,0.105727560279592,0.00745545789188647,-0.270685392073727,-0.142857142857143,0.116342767355318,0.271889751580596,0.484802250253123,0.150509938760292,0.550108581300256,3.89565569714289,5.72359623358149,"random"
"OU_alpha0.2","random_392",1,0.735742420421747,0.999926686256414,0.109181428001455,-0.142857142857143,0.109329961717121,0.0211496699895599,0.530787117508493,0.0861031291042632,0.58545231218911,4.99150849650364,6.81274670863962,"random"
"OU_alpha0.2","random_393",1,0.372543832353769,0.999926686256414,-0.0749660456909867,-0.142857142857143,0.151499081895275,0.654060266041347,0.486785798711439,0.0915318326753425,0.55007921767679,4.87589973146475,6.71788252633021,"random"
"OU_alpha0.2","random_394",1,0.302659515957199,7.33137435857406e-05,-0.145752121972235,-0.142857142857143,0.111346503739425,0.979257553224755,0.370746323113739,0.0691060829306051,0.456069351370305,5.39177085369307,7.2069006102711,"random"
"OU_alpha0.2","random_395",1,0.140790325581778,7.33137435857406e-05,-0.123034588462619,-0.142857142857143,0.110380839236634,0.85747972311189,0.334758742992059,0.137510204890354,0.541954993374114,4.07628474584856,6.01325158231212,"random"
"OU_alpha0.2","random_396",1,0.336807970386921,7.33137435857406e-05,-0.00954240167511974,-0.142857142857143,0.114665750146606,0.244976467369989,0.615464753432863,0.109656899978861,0.5263229133071,4.52591519276168,6.51643152105003,"random"
"OU_alpha0.2","random_397",1,0.187120269426808,0.999926686256414,-0.185219977885682,-0.142857142857143,0.123582390026546,0.731756281784945,0.43370003135306,0.124538817374619,0.55019744049006,4.27402546346095,6.24842884899678,"random"
"OU_alpha0.2","random_398",1,0.417843924711098,0.814158734512465,0.0389336473277453,-0.142857142857143,0.0835382992275972,0.029545012334623,0.467468527845546,0.121509354587096,0.510144997993568,4.32300292928834,6.414840515746,"random"
"OU_alpha0.2","random_399",1,0.14403833462624,0.323647492676263,-0.236495430167224,-0.142857142857143,0.152989815079349,0.540500910482466,0.386865425258804,0.105072880511056,0.561760872092732,4.60959559205903,6.35351120172207,"random"
"OU_alpha0.2","random_400",1,0.214641978320126,7.33137435857406e-05,-0.15315535124382,-0.142857142857143,0.103631960780311,0.920842199588947,0.583827436248658,0.133531435239396,0.519916704025618,4.13496516653434,6.15877250807194,"random"
"OU_alpha0.2","random_401",1,0.304358600382902,0.746246617151325,0.00360632662923756,-0.142857142857143,0.0721761867867511,0.0424329143681879,0.589756480536656,0.221453052636175,0.567976967230083,3.13704408219919,5.10143627571298,"random"
"OU_alpha0.2","random_402",1,0.254401066614462,0.886293760236882,-0.00590787548238619,-0.142857142857143,0.103891813507904,0.187439672994809,0.353039711568039,0.156897670209859,0.555564057656378,3.81263984108802,5.73653395987869,"random"
"OU_alpha0.2","random_403",1,0.353326739554525,0.999926686256414,0.0710799714046088,-0.142857142857143,0.107518674387339,0.0466166040358544,0.425783837789071,0.102897415698183,0.432359387505481,4.65040058493911,6.71114423751095,"random"
"OU_alpha0.2","random_404",1,0.649440565821828,0.999926686256414,0.108915723309869,-0.142857142857143,0.136319939598641,0.0647578389214294,0.498967178973753,0.124433089218496,0.538537624230904,4.27571607829549,6.1491299784674,"random"
"OU_alpha0.2","random_405",1,0.383852951898018,0.999926686256414,-0.055145284307017,-0.142857142857143,0.0834695643748284,0.293339227046978,0.497886314435736,0.154068691748575,0.550043534658625,3.84896499280611,5.78862822365048,"random"
"OU_alpha0.2","random_406",1,0.22530838406413,0.0589528744214281,-0.127021742289454,-0.142857142857143,0.0625424594197509,0.800117992721536,0.523532065016578,0.140943887960693,0.527720925889166,4.02696614442783,6.14411208483404,"random"
"OU_alpha0.2","random_407",1,0.204888111685134,7.33137435857406e-05,-0.1914954325821,-0.142857142857143,0.112487596371932,0.665459419474143,0.407669105168075,0.0952569072107457,0.526367516736649,4.7996207805936,6.69228275718783,"random"
"OU_alpha0.2","random_408",1,0.557259050467977,0.999926686256414,-0.00565697413381763,-0.142857142857143,0.105449220557765,0.193223618073351,0.547969181807248,0.151448213697119,0.55007921767679,3.88323595682307,5.94987415889511,"random"
"OU_alpha0.2","random_409",1,0.400286652117252,0.999926686256414,0.10422765184216,-0.142857142857143,0.110941504898712,0.0259363941117967,0.581441868310949,0.123931334629175,0.547923295108174,4.28375750566572,6.33456173623646,"random"
"OU_alpha0.2","random_410",1,0.194434546711129,7.33137435857406e-05,-0.185542433280154,-0.142857142857143,0.121340359777036,0.725002154439491,0.53676212499024,0.0859740101763928,0.462833690065221,4.99432497589021,6.7939280962738,"random"
"OU_alpha0.2","random_411",1,0.275361151860387,0.203126176375487,-0.155910633020144,-0.142857142857143,0.110528443318657,0.905987842741695,0.332530816092853,0.118287460879532,0.488138957349629,4.37633834474919,6.39032116117824,"random"
"OU_alpha0.2","random_412",1,0.249095435271704,7.33137435857406e-05,-0.121850261365429,-0.142857142857143,0.120358633307668,0.861444456032095,0.562857761420729,0.104947901523594,0.57260809674087,4.61192041394126,6.30108810151881,"random"
"OU_alpha0.2","random_413",1,0.370500791409641,7.33137435857406e-05,-0.0659271743616432,-0.142857142857143,0.0983169237195472,0.433938856409546,0.36871978676293,0.103889613937989,0.481446105016634,4.63170076762561,6.68527895372612,"random"
"OU_alpha0.2","random_414",1,0.554850952508586,0.999926686256414,-0.0879373321448991,-0.142857142857143,0.104616053012443,0.599607226666214,0.544736753247508,0.116877671275564,0.538581246793925,4.40009225052604,6.29720430385282,"random"
"OU_alpha0.2","random_415",1,0.328433692349048,7.33137435857406e-05,0.0245122706620933,-0.142857142857143,0.10585251845114,0.113842224361249,0.468083271079239,0.110341346306519,0.50293225675525,4.51368073574257,6.42798109601744,"random"
"OU_alpha0.2","random_416",1,0.250514727934026,7.33137435857406e-05,-0.0899883029473669,-0.142857142857143,0.0745769818717775,0.478376403867586,0.446184390166862,0.129996252134233,0.46081984183571,4.18853920763296,6.22639512006818,"random"
"OU_alpha0.2","random_417",1,0.232322305561819,7.33137435857406e-05,-0.112770751809201,-0.142857142857143,0.127061221980877,0.812822370197314,0.342735080367814,0.076070189005204,0.428972919627959,5.22025794191713,7.10933779406144,"random"
"OU_alpha0.2","random_418",1,0.491231810999934,0.999926686256414,0.0433912103540527,-0.142857142857143,0.088594893121636,0.0355316397599601,0.419572036647398,0.16013865514197,0.439939647504972,3.7718580600926,5.93897151101661,"random"
"OU_alpha0.2","random_419",1,0.483778148450849,0.999926686256414,-0.172709555505851,-0.142857142857143,0.11313021578081,0.791875034830256,0.71627417239742,0.112670403957085,0.572603863082961,4.47253987722904,6.23369484987654,"random"
"OU_alpha0.2","random_420",1,0.325108106053709,0.999926686256414,-0.128579572738371,-0.142857142857143,0.131190652788327,0.913336776122205,0.449668479746848,0.12320361106012,0.565660371624075,4.29547434572984,6.27724607230715,"random"
"OU_alpha0.2","random_421",1,0.357086167166875,7.33137435857406e-05,0.0314764609198928,-0.142857142857143,0.119688290669991,0.145236890286168,0.592159384056236,0.081969570971725,0.435134954242154,5.08328002217323,6.92358425699362,"random"
"OU_alpha0.2","random_422",1,0.152303218887938,7.33137435857406e-05,-0.183628115238412,-0.142857142857143,0.0616703647491526,0.508540966410744,0.483066775148925,0.156162194355572,0.563295024088433,3.82201751067405,5.81999105260243,"random"
"OU_alpha0.2","random_423",1,0.114329291488951,0.165313732285532,-0.362710237287172,-0.142857142857143,0.141149517512768,0.119330441401576,0.340431272752035,0.134688574368396,0.550438269852665,4.11772573643583,5.88102530068188,"random"
"OU_alpha0.2","random_424",1,0.84578042555598,0.947638192782961,0.0553784357678751,-0.142857142857143,0.180912609764025,0.273186775952691,0.578089330436732,0.117042146065762,0.747520717736171,4.39730769404357,5.95983019082358,"random"
"OU_alpha0.2","random_425",1,0.311873181749331,7.33137435857406e-05,-0.124224102769514,-0.142857142857143,0.104495107520818,0.858475636948492,0.302040311194599,0.124740463380985,0.543163136846596,4.27080480622889,6.2856526750255,"random"
"OU_alpha0.2","random_426",1,0.733463160831754,0.999926686256414,-0.085470983876502,-0.142857142857143,0.134344997575757,0.669266318399484,0.632565984101298,0.108071630071893,0.502625096945914,4.55450815590746,6.36984587905984,"random"
"OU_alpha0.2","random_427",1,0.238094897339596,7.33137435857406e-05,-0.171047288142826,-0.142857142857143,0.111888567774087,0.801080950554982,0.403122921452717,0.0977425993611613,0.527578444816164,4.75003477692919,6.69966400574042,"random"
"OU_alpha0.2","random_428",1,0.290762512529673,0.999926686256414,-0.178100062244388,-0.142857142857143,0.138289255500381,0.798839499405554,0.528618108463719,0.0977735076775539,0.572600281668702,4.74942464859585,6.53427262967169,"random"
"OU_alpha0.2","random_429",1,0.531414154964861,0.952767799857072,-0.154245039858228,-0.142857142857143,0.138844188867018,0.934631401370676,0.388308689507126,0.0982743906533069,0.525138415345464,4.73955905401156,6.5531082168365,"random"
"OU_alpha0.2","random_430",1,0.403579744868692,0.999926686256414,-0.203081432167232,-0.142857142857143,0.11607122006157,0.603860920539363,0.432199701690165,0.0893732791619429,0.538270693665195,4.92122062613837,6.79373099476623,"random"
"OU_alpha0.2","random_431",1,0.632452310283125,0.999926686256414,-0.00784026190024022,-0.142857142857143,0.110168980240413,0.22037049944279,0.409134843328041,0.123402094429732,0.521899823431077,4.29227227758412,6.31339488448963,"random"
"OU_alpha0.2","random_432",1,0.403981247150683,7.33137435857406e-05,-0.0634641139124319,-0.142857142857143,0.0839619496894793,0.344361095566758,0.402827245994821,0.154353930767052,0.519916704025618,3.84527106921398,5.97494858543229,"random"
"OU_alpha0.2","random_433",1,0.29475153678391,7.33137435857406e-05,0.0374388336120287,-0.142857142857143,0.102433035875043,0.0783849116186164,0.636783514775797,0.122149554801702,0.563295024088433,4.312559467189,6.21472853739799,"random"
"OU_alpha0.2","random_434",1,0.632618811760707,0.967918138685604,-0.0927974757675252,-0.142857142857143,0.128154102963543,0.696077497482681,0.438730816186903,0.0979542917163801,0.541895697767139,4.74585911952704,6.70152512868769,"random"
"OU_alpha0.2","random_435",1,0.238975805439712,7.33137435857406e-05,0.108909034510929,-0.142857142857143,0.157411657762449,0.109728970585972,0.584399025100812,0.118558892721613,0.747518921544975,4.37179433284168,5.99189051965995,"random"
"OU_alpha0.2","random_436",1,1.24466099092504,0.999926686256414,0.00362075819429876,-0.142857142857143,0.0625037457438734,0.0191034567155706,0.397148745299792,0.193039267698474,0.545394350141379,3.4024095135959,5.46119023862772,"random"
"OU_alpha0.2","random_437",1,0.213133607300005,7.33137435857406e-05,-0.200962713130807,-0.142857142857143,0.108700493754903,0.592962839212526,0.406748120515056,0.086610153688419,0.455580665522988,4.98047939755207,7.02111221653246,"random"
"OU_alpha0.2","random_438",1,0.32009281031129,7.33137435857406e-05,-0.0709137549921077,-0.142857142857143,0.0966228026578838,0.456525778257602,0.3955403419624,0.134354824205756,0.541712968385377,4.12268328444071,6.20400340168803,"random"
"OU_alpha0.2","random_439",1,0.845827954614365,0.885362998388318,-0.00624620857613638,-0.142857142857143,0.0809760035297888,0.0915928654573606,0.579195093490074,0.177056639811888,0.526274709856756,3.57239107775326,5.70375197775687,"random"
"OU_alpha0.2","random_440",1,0.274566730651231,0.601973802243239,-0.0868256012426857,-0.142857142857143,0.110848397580818,0.613222416230695,0.530412304412949,0.100498125771333,0.538134301610196,4.69624984615357,6.61382840074489,"random"
"OU_alpha0.2","random_441",1,0.268765118758717,0.999895286293825,-0.00966210623753153,-0.142857142857143,0.125246426531391,0.287571687967705,0.480089267530841,0.118197628936659,0.54993781325031,4.37784429299704,6.29799544968956,"random"
"OU_alpha0.2","random_442",1,0.205407670080329,7.33137435857406e-05,-0.0734628002663843,-0.142857142857143,0.146538171544554,0.63581503856655,0.475846135119041,0.0674506900758857,0.435143631379879,5.43421101781349,7.08286615457968,"random"
"OU_alpha0.2","random_443",1,0.33243859586257,0.999926686256414,-0.0802734005265002,-0.142857142857143,0.0853344418426532,0.463318338478581,0.48014264560853,0.147444634195239,0.574968019812124,3.93679003436113,5.67595548153455,"random"
"OU_alpha0.2","random_444",1,0.39950864947016,7.33137435857406e-05,0.23085953016959,-0.142857142857143,0.163712114581445,0.0224440750571442,0.568786722197789,0.121752929601648,0.572603863082961,4.31902358151966,5.92387029217917,"random"
"OU_alpha0.2","random_445",1,0.238645170193383,7.33137435857406e-05,-0.0725186583520177,-0.142857142857143,0.127887775918267,0.582318259371987,0.367599564057475,0.0742657319437894,0.453643182019255,5.263642275854,6.92794736531905,"random"
