"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.5","random_944",1,0.323928928759639,0.999256648354836,0.279051881752866,-0.032258064516129,0.0693117605561658,7.07416378564751e-06,0.586287288581033,0.563957393431577,0.98232017943546,1.73135072356119,2.31974335546074,"random"
"Lambda0.5","random_945",1,1.01608157746522,0.999926686256414,0.465753083260961,-0.032258064516129,0.0709528102537713,2.23621121619999e-12,0.465787873072612,0.566194204801347,0.984371527182531,1.72487952246117,2.3865361057409,"random"
"Lambda0.5","random_946",1,1.07997807387118,0.995340813530299,0.441272483727224,-0.032258064516129,0.0622802182820049,2.88657986402541e-14,0.49265509095867,0.582463768505754,0.984483442475815,1.67922791914141,2.32469331855394,"random"
"Lambda0.5","random_947",1,1.38176038613106,0.999926686256414,0.395843728687268,-0.032258064516129,0.0639830933145226,2.21864748795042e-11,0.535307760633759,0.572241195588257,0.977804668856685,1.7076250256086,2.37696465085523,"random"
"Lambda0.5","random_948",1,0.94833021181853,0.999926686256414,0.348189885061335,-0.032258064516129,0.0695015649909922,4.40118372857512e-08,0.566885316199669,0.596370945883546,0.984015185903884,1.64207831238942,2.25042996119858,"random"
"Lambda0.5","random_949",1,1.66998633454115,0.999926686256414,0.523045634645494,-0.032258064516129,0.0689903648744719,8.88178419700125e-16,0.570702430294023,0.593333783096699,0.984256327554738,1.65005037782235,2.26957695830904,"random"
"Lambda0.5","random_950",1,1.68996985272756,0.999926686256414,0.455778540836295,-0.032258064516129,0.0639580495451781,2.33146835171283e-14,0.538279597711526,0.627672468615842,0.980488494024006,1.56419200611483,2.09440008172723,"random"
"Lambda0.5","random_951",1,1.09714627585296,0.997666393362687,0.470722747923154,-0.032258064516129,0.0653342482948154,1.37667655053519e-14,0.496021446145938,0.636739632689649,0.984331969031211,1.5429919547221,2.02648116397276,"random"
"Lambda0.5","random_952",1,1.13708576798271,0.990854735264913,0.620539308184703,-0.032258064516129,0.0669597381173563,0,0.492974801113603,0.547139275126909,0.984354332668889,1.78160649676454,2.54791671450608,"random"
"Lambda0.5","random_953",1,1.39540329519367,0.999926686256414,0.41824313460518,-0.032258064516129,0.0645090094567072,2.87836421364318e-12,0.54412833759091,0.619339136530225,0.982126228020088,1.58419659086703,2.08987320450896,"random"
"Lambda0.5","random_954",1,0.899896255054101,0.983209066791162,0.550411962016917,-0.032258064516129,0.0701323230554627,0,0.477702568712559,0.551324615500832,0.980799290383672,1.76882916485137,2.49370729492938,"random"
"Lambda0.5","random_955",1,0.995223263248247,0.998891626378709,0.451937201611986,-0.032258064516129,0.066658774306283,3.76365605347928e-13,0.494022124017334,0.591668079981992,0.987740349304212,1.65445553711564,2.28390198927398,"random"
"Lambda0.5","random_956",1,0.928082302498745,0.987309501371912,0.357553585058096,-0.032258064516129,0.0667527569771219,5.23157162035659e-09,0.489153654358626,0.616014357678848,0.982818351969423,1.59232142101776,2.17751950096492,"random"
"Lambda0.5","random_957",1,0.976295103662948,0.999077868393109,0.51301901998782,-0.032258064516129,0.0646722652870366,0,0.512861914600305,0.565583205298621,0.983579520254863,1.7266423658507,2.41188480132747,"random"
"Lambda0.5","random_958",1,1.11773674529864,0.998388578154128,0.479941971076542,-0.032258064516129,0.0654012203314253,4.88498130835069e-15,0.473658854556436,0.630088077032729,0.981048220379251,1.55848732220626,2.02807116506637,"random"
"Lambda0.5","random_959",1,1.09122148699354,0.999926686256414,0.416309127377322,-0.032258064516129,0.0670122372218984,2.17432738480738e-11,0.481335083411658,0.63070542785241,0.986908836677625,1.55703606065581,2.06408826995783,"random"
"Lambda0.5","random_960",1,0.792189147842488,0.999926686256414,0.518117418161631,-0.032258064516129,0.0753681544213431,2.8244073746464e-13,0.47192113586723,0.558966954628708,0.988616940050281,1.74596478682383,2.4408232389644,"random"
"Lambda0.5","random_961",1,0.907365149259609,0.986467219852933,0.521815875370791,-0.032258064516129,0.0707701700918542,4.88498130835069e-15,0.450706558317967,0.554755907931128,0.982884047376384,1.75848976850185,2.46573522129317,"random"
"Lambda0.5","random_962",1,1.30900720250022,0.999926686256414,0.448396643885436,-0.032258064516129,0.0684205429637508,2.1405099914773e-12,0.54025142355977,0.571562735886469,0.982357844899776,1.70954373189507,2.38061389749065,"random"
"Lambda0.5","random_963",1,0.93451105209964,0.999926686256414,0.455546052447651,-0.032258064516129,0.0645190638238609,4.01900734914307e-14,0.413114198880174,0.595909765250893,0.983125193662407,1.64328387351351,2.22607585816818,"random"
"Lambda0.5","random_964",1,1.80921529086241,0.998776357560526,0.309035315342714,-0.032258064516129,0.060468229993859,1.65973466081937e-08,0.418092108649217,0.636052273889636,0.986776335548114,1.54457892568077,2.06243411867743,"random"
"Lambda0.5","random_965",1,1.43532181131147,0.999926686256414,0.340003915567966,-0.032258064516129,0.0629780649953641,3.40081696137418e-09,0.488662691354505,0.60289509783892,0.97885531537204,1.62521124934445,2.25015010035028,"random"
"Lambda0.5","random_966",1,1.13117140842098,0.999926686256414,0.399511616668205,-0.032258064516129,0.0685640216806475,3.02832869891745e-10,0.480949925559177,0.578713832113775,0.976290562810447,1.68953444538124,2.30322234178303,"random"
"Lambda0.5","random_967",1,0.819303722074859,0.993767233388855,0.526411230762002,-0.032258064516129,0.0676302299422529,2.22044604925031e-16,0.464457906764208,0.599034560648739,0.987139432942961,1.63514988670515,2.23765722436298,"random"
"Lambda0.5","random_968",1,1.43411137808933,0.999926686256414,0.356389781316541,-0.032258064516129,0.0623600535261766,4.59575710820559e-10,0.513728203882809,0.609705203457759,0.977424416072291,1.60797060519375,2.19191314652411,"random"
"Lambda0.5","random_969",1,1.18749574112267,0.999926686256414,0.422661312121347,-0.032258064516129,0.0592405817060127,1.59872115546023e-14,0.462607347219638,0.614642616424426,0.97723127823243,1.59569790994081,2.11132715983112,"random"
"Lambda0.5","random_970",1,0.522063846938572,0.999065244084291,0.505039757469906,-0.032258064516129,0.0681463655730202,3.10862446895044e-15,0.447704889196637,0.561905487633571,0.984753781100648,1.73732983247019,2.36835732367372,"random"
"Lambda0.5","random_971",1,1.1932684878112,0.997817430990108,0.491440601336372,-0.032258064516129,0.0621514716237391,0,0.526491156968568,0.564007521639109,0.981134239169744,1.73120516844214,2.40749205341778,"random"
"Lambda0.5","random_972",1,1.10128289680243,0.999926686256414,0.366114645999587,-0.032258064516129,0.0647075671958838,7.43660244495459e-10,0.457050516385211,0.583338252415669,0.981728199629454,1.67684249584374,2.31543997788819,"random"
"Lambda0.5","random_973",1,1.42042684537827,0.999926686256414,0.510058611764741,-0.032258064516129,0.0657300474978757,2.22044604925031e-16,0.475815144834175,0.598732669712443,0.982090671611508,1.63593220711574,2.2191532466833,"random"
"Lambda0.5","random_974",1,0.865353122257181,0.999926686256414,0.295711970893382,-0.032258064516129,0.0600641617890821,4.75255235166117e-08,0.47434091880912,0.636257522810352,0.976000370937175,1.54410470613606,2.02700358923112,"random"
"Lambda0.5","random_975",1,1.40694161124135,0.999926686256414,0.444163061052739,-0.032258064516129,0.0734842066744504,8.97300012070446e-11,0.611955285309341,0.624885026992741,0.982791717856673,1.57082692925517,2.07024861664765,"random"
"Lambda0.5","random_976",1,1.31786113931202,0.987462841539311,0.538665922523053,-0.032258064516129,0.0668087841903812,0,0.491451403260255,0.574484563763112,0.984246914463429,1.70131125852106,2.40699883302646,"random"
"Lambda0.5","random_977",1,1.06021901881245,0.998840249469905,0.415233928776407,-0.032258064516129,0.074713372123033,2.10552086876703e-09,0.458289755286929,0.61449219226308,0.985022679838945,1.59606904472946,2.13444066352969,"random"
"Lambda0.5","random_978",1,0.974095034678836,0.999926686256414,0.531717703036731,-0.032258064516129,0.0629166817317654,0,0.466504863701508,0.567340379906481,0.986905526719082,1.72158229247935,2.38991996843751,"random"
"Lambda0.5","random_979",1,1.00358604978048,0.994496327758418,0.518601881622166,-0.032258064516129,0.0658881732337493,0,0.534483559841177,0.598942774307716,0.982118603951637,1.63538766272808,2.21205904499247,"random"
"Lambda0.5","random_980",1,0.989521942691822,0.999926686256414,0.476177396576353,-0.032258064516129,0.0708288680887189,7.05435709846824e-13,0.465698214976082,0.565628373105555,0.985563518119794,1.72651192527852,2.39480419739735,"random"
"Lambda0.5","random_981",1,0.791527687567084,0.999248222161715,0.292702132486738,-0.032258064516129,0.0652668728278538,6.3931669713746e-07,0.463497157778445,0.613864187309537,0.986560348946573,1.59762035992323,2.14505929857298,"random"
"Lambda0.5","random_982",1,1.01187246103103,0.996475057602664,0.446264318375338,-0.032258064516129,0.0659563409170861,4.01234601099532e-13,0.499737562192177,0.592148778261974,0.985041811722434,1.65318185803894,2.24268285607861,"random"
"Lambda0.5","random_983",1,1.33812925992251,0.999926686256414,0.449905545722202,-0.032258064516129,0.0611815342144331,3.33066907387547e-15,0.447276007164456,0.627171772485748,0.986891970592607,1.56537967588687,2.09572458260965,"random"
"Lambda0.5","random_984",1,1.07882712602893,0.989734808931238,0.475818183655483,-0.032258064516129,0.0686370688960955,1.33892896769794e-13,0.469771515475074,0.58871905503605,0.98741993876731,1.6623125587309,2.2644273172148,"random"
"Lambda0.5","random_985",1,0.863125538136842,0.998180100932651,0.332842881178865,-0.032258064516129,0.0609939903791435,2.15261208857953e-09,0.409530644049276,0.607164553341591,0.978516152170334,1.61435963584544,2.18376748979724,"random"
"Lambda0.5","random_986",1,1.53271482906805,0.999926686256414,0.478992292126309,-0.032258064516129,0.0655927394328722,6.43929354282591e-15,0.482402844835959,0.573077991522817,0.981488198890611,1.70526446296752,2.41239783807369,"random"
"Lambda0.5","random_987",1,1.2622763675393,0.999926686256414,0.320574354387909,-0.032258064516129,0.0664278593936002,1.08718991809198e-07,0.498690415138744,0.620849709380238,0.981101348873586,1.58053250286365,2.12769739826892,"random"
"Lambda0.5","random_988",1,1.03878297530136,0.999926686256414,0.282218318245662,-0.032258064516129,0.0582853453795088,6.83473486695618e-08,0.459752516300929,0.673001409468243,0.980770682603325,1.46365713981037,1.908126742551,"random"
"Lambda0.5","random_989",1,1.20939868877551,0.999926686256414,0.526527411015079,-0.032258064516129,0.0731980098133937,2.28705943072782e-14,0.526623004442462,0.602449358886323,0.983036365296951,1.62635259405435,2.17109961162279,"random"
"Lambda0.5","random_990",1,1.15402252561408,0.994913806900261,0.484982111240613,-0.032258064516129,0.062445316145067,2.22044604925031e-16,0.470661867195933,0.6029936436766,0.980630862343446,1.62495913226722,2.19689972366468,"random"
"Lambda0.5","random_991",1,1.38933096244979,0.999926686256414,0.523501135293882,-0.032258064516129,0.0697937347611078,1.77635683940025e-15,0.517558144421319,0.595793643185822,0.983418202995006,1.64358770441557,2.19177062594986,"random"
"Lambda0.5","random_992",1,0.765724225841077,0.999926686256414,0.456480551521693,-0.032258064516129,0.073716210959562,3.35682592833564e-11,0.498010700703659,0.603273470207684,0.982779667900468,1.62424365765693,2.18917101182072,"random"
"Lambda0.5","random_993",1,1.35544232871176,0.999926686256414,0.434444293070972,-0.032258064516129,0.0634613942744754,1.92290627865077e-13,0.528985350283887,0.596563173836307,0.981214270446385,1.64157633609948,2.21929289877224,"random"
"Lambda0.5","random_994",1,1.07029128405463,0.998670650894861,0.427386137093265,-0.032258064516129,0.0682374644110792,1.62860835928313e-11,0.487802007744939,0.634488463359933,0.981915670346616,1.54820163489177,2.04510155019537,"random"
"Lambda0.5","random_995",1,1.24970484710572,0.996608326271296,0.508282850727812,-0.032258064516129,0.0717460930759662,4.90718576884319e-14,0.552197640871203,0.587620339521435,0.986011862427311,1.66525895690597,2.25975302401504,"random"
"Lambda0.5","random_996",1,1.11484921398691,0.999926686256414,0.376093654797747,-0.032258064516129,0.0624644467900178,6.26199092579327e-11,0.461210335269794,0.597998171956747,0.98034126834019,1.63783871508038,2.22262337661208,"random"
"Lambda0.5","random_997",1,0.518955109941016,0.999926686256414,0.295570050507468,-0.032258064516129,0.0619804153486957,1.22838392124791e-07,0.48293162894998,0.626414646827795,0.982478936377626,1.56717903556375,2.09670198335609,"random"
"Lambda0.5","random_998",1,0.955237151155637,0.997637762247694,0.409860870004086,-0.032258064516129,0.0648791073633532,9.45887812520141e-12,0.380411831019647,0.574348713852852,0.982634318419758,1.70169226808118,2.35579059343249,"random"
"Lambda0.5","random_999",1,0.840840104267957,0.998725143236082,0.426138136766554,-0.032258064516129,0.0660402342901958,3.888889210657e-12,0.405527933016991,0.637636248912172,0.987585278261817,1.54092674594201,2.07530573566829,"random"
"Lambda0.5","random_1000",1,1.01559416369926,0.984640365665552,0.481324300101119,-0.032258064516129,0.0618366158318901,0,0.509868768817194,0.625670762279304,0.982546015479712,1.56895096015771,2.05047612236475,"random"
"OU_alpha0.2","dispersed",1,0.0547629800316406,0.988509591050293,0.0454128982759557,-0.032258064516129,0.0533529719625372,0.145449438462194,0.484280454698139,0.0116609181123322,0.214623347000074,23.5036879895115,30.4036697832596,"dispersed"
"OU_alpha0.2","clustered",1,0.916446859581119,0.999926686256414,0.312251564745597,-0.032258064516129,0.032298009906961,0,0.584657603772676,0.151155566539492,0.6261873051783,5.62803352496244,12.5931064232076,"clustered"
"OU_alpha0.2","random_1",1,0.050221297571688,0.974492725064861,0.023108776458213,-0.032258064516129,0.0543165598373991,0.308043337634308,0.570275801635139,0.0251318465598215,0.568086781323742,17.986751419601,26.2383661293814,"random"
"OU_alpha0.2","random_2",1,0.0453304421129626,0.971782101705691,0.113901870658507,-0.032258064516129,0.0754513349631768,0.0527280116647815,0.557057246227068,0.0209153711605342,0.629196543407212,19.4130405790041,26.3623943196876,"random"
"OU_alpha0.2","random_3",1,0.0379602427795956,0.826775737613754,0.00735237830413977,-0.032258064516129,0.0637637631197156,0.534463982947102,0.444743110877371,0.0207856936330965,0.551078364440734,19.4605001706728,27.0853309537998,"random"
"OU_alpha0.2","random_4",1,0.0330635806498874,0.0319641718332726,-0.00897170840932888,-0.032258064516129,0.0714742124874809,0.744575068134734,0.506854770532528,0.0203749547994789,0.586252520412701,19.6123664942403,26.3826854060439,"random"
"OU_alpha0.2","random_5",1,0.118475585764327,0.915957151760946,-0.0173843282028036,-0.032258064516129,0.0624043984072101,0.811614019271644,0.531954314626661,0.0239793076287876,0.587311372639636,18.3553751739347,26.0657831834254,"random"
"OU_alpha0.2","random_6",1,0.0484365302565125,0.924459787219784,0.151092436922682,-0.032258064516129,0.064494692913214,0.00447082721294656,0.54350520545088,0.0305889048696592,0.607982287442675,16.4249457786831,24.308064466744,"random"
"OU_alpha0.2","random_7",1,0.107451688869445,0.999926686256414,0.0878181740855664,-0.032258064516129,0.0697814197768322,0.0852965618846571,0.571103149524354,0.0227127031296508,0.582522182333193,18.7783090672443,25.8992964280872,"random"
"OU_alpha0.2","random_8",1,0.0481834282014192,0.22968036199873,0.103315110885697,-0.032258064516129,0.064569487925069,0.035759845356184,0.450317510248263,0.0193316391792368,0.509754460039759,20.0089938607043,27.3199054175253,"random"
"OU_alpha0.2","random_9",1,0.0370141279905575,0.805019403546046,0.0989273299761893,-0.032258064516129,0.0679984206839906,0.0537008530420389,0.468525729812849,0.0257503258705135,0.54585047856632,17.7949785821643,25.974741477225,"random"
"OU_alpha0.2","random_10",1,0.0488727682961432,0.991216145099023,0.139697342698553,-0.032258064516129,0.0711504571020037,0.0156582327815462,0.555839856579416,0.026412209949267,0.623112690709502,17.594225933355,25.065447461905,"random"
"OU_alpha0.2","random_11",1,0.0635066007252681,0.738060233759704,-0.00846274853762235,-0.032258064516129,0.0703202220779708,0.735072994641648,0.509844771091516,0.0235379412654065,0.588774042035673,18.5005727570867,26.0441525083779,"random"
"OU_alpha0.2","random_12",1,0.0669812450496394,0.980774942980727,0.0901269969963782,-0.032258064516129,0.0699738299146972,0.0802889616867635,0.574055861195109,0.0251751487334396,0.608354931714412,17.9731901823181,24.9868753775829,"random"
"OU_alpha0.2","random_13",1,0.058997614428382,0.931626953340822,0.119981244472909,-0.032258064516129,0.0667986597474284,0.0226624707435947,0.442673404501166,0.0260611743510441,0.595166347300603,17.7001292295186,25.3226734156077,"random"
"OU_alpha0.2","random_14",1,0.0795883340304176,0.97533747973781,0.0456353958553119,-0.032258064516129,0.0721386244250544,0.280242527308546,0.499541843632293,0.0178564833398583,0.581861215344812,20.5979722192146,27.2820078156157,"random"
"OU_alpha0.2","random_15",1,0.0482039638070926,0.711131759754332,0.145620260556715,-0.032258064516129,0.0680167064300424,0.00891712504612996,0.491144980467071,0.0281233686418518,0.629195378517035,17.0956204668967,24.9814495891021,"random"
"OU_alpha0.2","random_16",1,0.0654620196154906,0.941461804830002,0.123524042143255,-0.032258064516129,0.0714786139264981,0.0293002886934131,0.586242361644415,0.0251073554095305,0.5458946789894,17.9944305446355,25.4127934538213,"random"
"OU_alpha0.2","random_17",1,0.0385888438511318,7.33137435857406e-05,0.0569403664834978,-0.032258064516129,0.0687927083840404,0.194759818471685,0.477827282359173,0.0219882503959264,0.594357184014165,19.0290910302319,26.4479926231579,"random"
"OU_alpha0.2","random_18",1,0.0514543987616777,0.97419043112466,0.00854865209421847,-0.032258064516129,0.0691856837365426,0.555315048028049,0.474534953591443,0.0254326116573196,0.581861184919883,17.8929791256496,25.2753978875107,"random"
"OU_alpha0.2","random_19",1,0.0818691576311112,0.908683638255634,0.0902378911392177,-0.032258064516129,0.064575539477997,0.0578357924182302,0.449587338509688,0.0178452540271393,0.543242858710533,20.6025887012791,27.4482896216934,"random"
"OU_alpha0.2","random_20",1,0.192213750525264,0.927065759005977,0.0839516775252412,-0.032258064516129,0.0637779915449212,0.0684401380752446,0.583326046217407,0.024967329962191,0.57838846220837,18.0384613147088,25.7728456355645,"random"
"OU_alpha0.2","random_21",1,0.055620018311364,0.998974626630996,0.0675472145536921,-0.032258064516129,0.0669024089123473,0.135750543473073,0.516101814043598,0.0279381840559179,0.561606827748196,17.1482125382058,25.331951719844,"random"
"OU_alpha0.2","random_22",1,0.053429363104199,0.336637744532968,0.107335911821129,-0.032258064516129,0.0643038077329225,0.0299424478922088,0.534468054562425,0.0208548173815799,0.582362610186774,19.4351733069987,26.8069702377452,"random"
"OU_alpha0.2","random_23",1,0.0404201189726181,7.33137435857406e-05,0.114188937974043,-0.032258064516129,0.070662270434629,0.0382195653116897,0.550098675820496,0.020813218114666,0.581506672129907,19.4504073266387,26.8956718953822,"random"
"OU_alpha0.2","random_24",1,0.0614760628711289,0.278514560842887,0.140100989036077,-0.032258064516129,0.0688469490876704,0.0122968063795503,0.529437659172306,0.0253042639638429,0.587311371536435,17.9328754026219,25.0529221976208,"random"
"OU_alpha0.2","random_25",1,0.0521966255409209,0.0156135398099314,0.0939013844215357,-0.032258064516129,0.0636506329153537,0.0474723930556531,0.48808618720646,0.022006630465932,0.571020108721823,19.0226456604497,26.6905952600114,"random"
"OU_alpha0.2","random_26",1,0.0359086758852413,0.144362391106621,-0.0207465323347979,-0.032258064516129,0.0667048337377683,0.862986146409318,0.478660561210296,0.0213133286742586,0.584144009488476,19.2688299303246,26.7454454973039,"random"
"OU_alpha0.2","random_27",1,0.0741523699401141,0.974407024372162,0.0628553620086326,-0.032258064516129,0.0664194227552615,0.15214031768327,0.511867071651827,0.0264554361513294,0.58731133275403,17.5812726678083,25.468435950296,"random"
"OU_alpha0.2","random_28",1,0.0845804745841237,0.953738212728394,0.00502291074281737,-0.032258064516129,0.0638069667385724,0.559033624803698,0.491484216481322,0.0179854033186171,0.590321877613989,20.545119773804,27.7655902810827,"random"
"OU_alpha0.2","random_29",1,0.0471638436564344,0.881849248227982,0.0226664691948214,-0.032258064516129,0.0661667690467542,0.406486530110847,0.468644868724461,0.0221602767389209,0.629196700126648,18.9689365884584,25.8201002103443,"random"
"OU_alpha0.2","random_30",1,0.0416318752308051,0.974304528083054,0.0326354199213552,-0.032258064516129,0.0728603294632743,0.373113784567242,0.436078642452562,0.0179451344090554,0.589250932638963,20.5615993923905,26.9350527045173,"random"
"OU_alpha0.2","random_31",1,0.0374975544663798,0.986725714960926,0.00354455658507839,-0.032258064516129,0.0658794070910653,0.586815229500566,0.502165958318322,0.0253034534513227,0.573552514739647,17.9331279119467,25.5184715269833,"random"
"OU_alpha0.2","random_32",1,0.0667115097944335,0.999926686256414,0.061790320191979,-0.032258064516129,0.0667151937931258,0.158628390933799,0.482674570164797,0.0175572113342476,0.568736226346281,20.7217173225454,27.6275451864718,"random"
"OU_alpha0.2","random_33",1,0.100743284637556,0.965266817732465,-0.00301145556713493,-0.032258064516129,0.0613710215674065,0.633679709596385,0.492827708026433,0.0252992262245796,0.597425633303006,17.9344449891913,26.0398803252968,"random"
"OU_alpha0.2","random_34",1,0.0392517582937462,0.004732943592078,0.0117652724785438,-0.032258064516129,0.0767778959678747,0.566383664192686,0.490429337919527,0.0224022770030155,0.658424970735202,18.8849545360887,25.5464588812438,"random"
"OU_alpha0.2","random_35",1,0.0839636241886264,0.96604802211676,0.139512979352485,-0.032258064516129,0.0678034769710729,0.011297282714819,0.489482356082625,0.0278950609143307,0.581506672129907,17.1605059110266,25.0507496513136,"random"
"OU_alpha0.2","random_36",1,0.0687969563327303,0.239449500096504,0.04135874143057,-0.032258064516129,0.0584152924150084,0.207585773897205,0.478629242140038,0.0193752381801599,0.595632274598264,19.9920983282427,27.2690835584138,"random"
"OU_alpha0.2","random_37",1,0.0528206631451876,7.33137435857406e-05,0.0413445433791296,-0.032258064516129,0.0601230752398787,0.220877170668961,0.546978119144349,0.0187233874428622,0.56437082764337,20.2477180396208,27.5186019981193,"random"
"OU_alpha0.2","random_38",1,0.0660483368986745,0.437443582893085,0.0167355359581659,-0.032258064516129,0.060273974889038,0.416305015930484,0.605615385534389,0.0213264528369225,0.553435469950142,19.2641105212333,26.7924212239337,"random"
"OU_alpha0.2","random_39",1,0.076414609348103,0.938034044263416,0.0888122872466994,-0.032258064516129,0.065222783856792,0.0634167107281238,0.511551683546697,0.0212967453351315,0.52489752781216,19.2747965567062,26.9212794965072,"random"
"OU_alpha0.2","random_40",1,0.0505330507079357,0.999926686256414,-0.0121131409031246,-0.032258064516129,0.0709474975127978,0.776455377102226,0.554288778294092,0.0226323371096145,0.595166347306461,18.8058027258449,25.8874892965687,"random"
"OU_alpha0.2","random_41",1,0.0457740819616876,0.996824345848276,0.127364305327051,-0.032258064516129,0.0712519687739352,0.0250745636050393,0.487092347930889,0.0293859316700718,0.595166347306331,16.7454760946728,24.346447989826,"random"
"OU_alpha0.2","random_42",1,0.0479751405197778,7.33137435857406e-05,0.163209226344873,-0.032258064516129,0.06607640351955,0.00309440158163587,0.534125129357936,0.025636919313093,0.594357184014164,17.8298359588643,25.6794331497207,"random"
"OU_alpha0.2","random_43",1,0.0429529209584659,7.33137435857406e-05,-0.0205241520523965,-0.032258064516129,0.0625910113926398,0.851292449358073,0.560960730283278,0.0191619575678151,0.594830293553468,20.0750218043654,26.9228482050703,"random"
"OU_alpha0.2","random_44",1,0.0620973694503307,0.50653100990838,0.110295724891455,-0.032258064516129,0.0702937259118552,0.0425629874840507,0.538122112949893,0.0202383551201221,0.596810887677122,19.6633993645408,26.7176286546822,"random"
"OU_alpha0.2","random_45",1,0.043698689278445,0.999444063421896,0.0522072429820951,-0.032258064516129,0.0646498957946665,0.191381429688232,0.511638351401,0.0196592826517528,0.565165076518379,19.8827197618203,27.1840051832761,"random"
"OU_alpha0.2","random_46",1,0.0590688404162443,0.992767483530729,0.00959885381615789,-0.032258064516129,0.06204414314901,0.499910068683767,0.584508046904809,0.0181807435505914,0.56437082764337,20.4655523015266,27.8930357139431,"random"
"OU_alpha0.2","random_47",1,0.0394106158135501,0.213782390605302,0.0587555469312639,-0.032258064516129,0.0637046339347507,0.153095890057043,0.609159411051257,0.0285321364058313,0.639686122691414,16.9806654503625,24.897505677743,"random"
"OU_alpha0.2","random_48",1,0.0317157598858026,0.04652199118173,-0.029306233856452,-0.032258064516129,0.0626150979882821,0.962399675202144,0.462827374687651,0.0196532705955754,0.56442741888459,19.885022457906,27.3756457380399,"random"
"OU_alpha0.2","random_49",1,0.0518076839288431,0.98922717296037,-0.0424141480543684,-0.032258064516129,0.0651682546205924,0.876155962355579,0.442554544602901,0.0233254071056075,0.571359429768083,18.5713132771011,26.2734667066161,"random"
"OU_alpha0.2","random_50",1,0.241504950727565,0.993634149037521,0.123399975489495,-0.032258064516129,0.0636318348270466,0.0144359275019919,0.554499984532559,0.0226430137254445,0.570119640673855,18.8021455603117,26.6159023246673,"random"
"OU_alpha0.2","random_51",1,0.0652892215699965,0.248884245789018,0.122715819668473,-0.032258064516129,0.0621496020768482,0.0126468506015252,0.533092738109161,0.0254685773574759,0.558857673637,17.88183117903,26.1908122791131,"random"
"OU_alpha0.2","random_52",1,0.0451811825288248,0.306600409574682,0.016337663923883,-0.032258064516129,0.0688347328451264,0.480202528874992,0.503683527909979,0.0222132965410262,0.626656932578085,18.9504731382242,26.1027317430348,"random"
"OU_alpha0.2","random_53",1,0.0344216252572135,0.451401349646907,-0.0268151622611447,-0.032258064516129,0.0644810252625505,0.932729730424507,0.444034556757227,0.0246425343606238,0.610075947491932,18.1414270656801,26.1301056950451,"random"
"OU_alpha0.2","random_54",1,0.0338822614101527,7.33137435857406e-05,-0.0696279406561192,-0.032258064516129,0.0691321331646273,0.58881278711437,0.527979097807791,0.0234356998730387,0.613356797135089,18.5345357031909,26.1368804868248,"random"
"OU_alpha0.2","random_55",1,0.0621521718075613,0.974006716372329,0.0379592814907974,-0.032258064516129,0.0647975350319418,0.278523454624402,0.537294271615686,0.0185552311884796,0.621628107843653,20.3147237391749,27.4402409995444,"random"
"OU_alpha0.2","random_56",1,0.0711248115669832,0.896904807142086,0.146629418120719,-0.032258064516129,0.0629393529663301,0.00448005761736514,0.572115237638676,0.0240648918227112,0.581861215309967,18.3274837049753,26.0905897419729,"random"
"OU_alpha0.2","random_57",1,0.0679469753841035,0.912100496860959,0.00525634482073048,-0.032258064516129,0.0652263743195843,0.565195451963862,0.536940885230858,0.0183217022843277,0.53596752709439,20.4085176704849,27.7730419020789,"random"
"OU_alpha0.2","random_58",1,0.0599771362627497,0.999926686256414,0.0805268037659743,-0.032258064516129,0.0636724493818504,0.0765059758728763,0.528795510518606,0.0227812455127101,0.575900417960218,18.7549237803899,26.6375336251963,"random"
"OU_alpha0.2","random_59",1,0.0898732730871281,0.986480818184257,0.115583864116466,-0.032258064516129,0.0651711720229675,0.0232976981861728,0.519192355310168,0.018891537568539,0.581121881109623,20.1811553256549,27.7692233661895,"random"
"OU_alpha0.2","random_60",1,0.0546909640388861,0.994345309253502,0.0573534650653774,-0.032258064516129,0.0602766201151188,0.137101609511459,0.464512990158478,0.0206198844345184,0.567865015568494,19.5215223926247,27.3668610616909,"random"
"OU_alpha0.2","random_61",1,0.0244660985561157,7.33137435857406e-05,-0.0302912977632753,-0.032258064516129,0.0653930488509781,0.976006375247838,0.463320288911964,0.026622705182493,0.623626981949421,17.5313276269941,25.7103592957147,"random"
"OU_alpha0.2","random_62",1,0.0431766022832608,7.33137435857406e-05,0.01750007314286,-0.032258064516129,0.0626542926352117,0.427096674442599,0.513997528851085,0.0270575039874796,0.579133246513224,17.4028183587809,25.7003138831965,"random"
"OU_alpha0.2","random_63",1,0.0391799202648933,0.990717535024041,0.000832621038742969,-0.032258064516129,0.0675967330293402,0.624465925646304,0.459550827296576,0.0214126687626545,0.598420343483685,19.2331649197755,26.5925724576607,"random"
"OU_alpha0.2","random_64",1,0.0680874221794254,0.993533326797956,0.0594628110667526,-0.032258064516129,0.0653434354990948,0.160415975048189,0.521443897719617,0.0219364979297061,0.589206655737309,19.0472626390853,26.6510829026309,"random"
