"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.5","random_576",1,1.85853924096309,0.999926686256414,0.171432829450926,-0.142857142857143,0.128000282194849,0.0140733775464421,0.665289655711532,0.229885941755973,0.818791946308725,3.06607202127802,4.11417987734808,"random"
"Lambda0.5","random_577",1,1.15670084681446,0.999926686256414,-0.0891533223063102,-0.142857142857143,0.0515697832448169,0.297698504226686,0.589167657534659,0.279648121778949,0.746655400346448,2.70495361481826,4.10822090638832,"random"
"Lambda0.5","random_578",1,1.26041591508744,0.999926686256414,0.117743196673727,-0.142857142857143,0.111297477739756,0.0192076763136177,0.524675416917093,0.223100231973348,0.819078947368421,3.12292420226948,4.24296948334911,"random"
"Lambda0.5","random_579",1,0.66920129018625,7.33137435857406e-05,-0.155311102765355,-0.142857142857143,0.0532958397297199,0.81523650277978,0.462249619083432,0.176741943817921,0.741420461732254,3.5759086634033,5.00815807671394,"random"
"Lambda0.5","random_580",1,0.831398000848015,0.999926686256414,-0.149992209318396,-0.142857142857143,0.0497290317695942,0.885911979193148,0.602839414222195,0.353434718129426,0.774596669241483,2.30279243464779,3.40369906952487,"random"
"Lambda0.5","random_581",1,1.04565622770745,0.999926686256414,-0.10417241535066,-0.142857142857143,0.0597843169084424,0.517585670769954,0.662492024219053,0.170469095845153,0.666666666666667,3.64749900164926,5.26053408612189,"random"
"Lambda0.5","random_582",1,1.28837938643531,0.999926686256414,0.0115080429356308,-0.142857142857143,0.0936837191261733,0.0994087217010711,0.567263123425424,0.18366630639098,0.814007080363384,3.50007678005598,4.78526482530755,"random"
"Lambda0.5","random_583",1,1.31029330380103,0.999926686256414,0.0603819592760865,-0.142857142857143,0.0944823201926382,0.0314698249968293,0.502508513578908,0.211343970760438,0.768817204301075,3.22657693304445,4.65385468382225,"random"
"Lambda0.5","random_584",1,1.14531056844373,0.913975937822524,0.00767949212438649,-0.142857142857143,0.0757947512702593,0.0470212260686735,0.451972468176396,0.171125257797391,0.705587753049342,3.63987644044609,5.16563485306336,"random"
"Lambda0.5","random_585",1,2.2454797857409,0.999926686256414,0.230519531333169,-0.142857142857143,0.104712423504577,0.000362838912985719,0.588019218215981,0.194533310144916,0.736270035618305,3.38734286251475,4.71206012788965,"random"
"Lambda0.5","random_586",1,1.07628916074741,0.999926686256414,0.100804685748098,-0.142857142857143,0.115796993389358,0.0353596528654585,0.583725170005764,0.231108178815523,0.818481848184819,3.05605112726868,4.40741577179022,"random"
"Lambda0.5","random_587",1,0.650871213268266,0.999926686256414,-0.119285430005461,-0.142857142857143,0.119080222045298,0.843085610208137,0.484676219944642,0.236184067385964,0.859375,3.01512635558583,4.18803858585789,"random"
"Lambda0.5","random_588",1,1.31961148978128,0.999926686256414,-0.0306171690042806,-0.142857142857143,0.0752108663810338,0.13561076888358,0.595640356260918,0.175993124001448,0.752439516548559,3.58430668450403,5.01987886881764,"random"
"Lambda0.5","random_589",1,1.62110556803795,0.999926686256414,0.174586769406456,-0.142857142857143,0.102381780306558,0.00193135586367443,0.480294137238476,0.18951167647745,0.741585059458992,3.43852093329681,4.78660791673113,"random"
"Lambda0.5","random_590",1,1.2064759002772,0.999926686256414,0.0364618897503037,-0.142857142857143,0.0977229065809371,0.0665094815456568,0.46238505148756,0.219636509889928,0.741420461732254,3.15276456345173,4.56393261398113,"random"
"Lambda0.5","random_591",1,1.60231814863232,0.999926686256414,0.0930433985685469,-0.142857142857143,0.110638291405125,0.0329922084962104,0.601808347016654,0.245151696786613,0.82,2.94544099538155,4.13090694842492,"random"
"Lambda0.5","random_592",1,1.08746416351172,0.999926686256414,-0.120445666678029,-0.142857142857143,0.0398477834037594,0.573825009526907,0.388733942922509,0.294730740226487,0.719552028795291,2.611720267032,4.03087494278539,"random"
"Lambda0.5","random_593",1,1.39048655836347,0.943432790103411,0.111641170013166,-0.142857142857143,0.102708707824061,0.0132171141788628,0.379463869089661,0.196263805807402,0.737341348143173,3.37005763683342,4.70184981158588,"random"
"Lambda0.5","random_594",1,1.39749267076774,0.995152351370157,0.143703591253173,-0.142857142857143,0.0975426303541299,0.00330550247413952,0.509730353931486,0.219180131726779,0.773946360153257,3.15673888599066,4.62743299364961,"random"
"Lambda0.5","random_595",1,1.32333768142356,0.999926686256414,0.144934658161257,-0.142857142857143,0.119670537066746,0.0161783245920009,0.600365457234286,0.242593179603031,0.827730958127592,2.9649920528351,3.91277565718726,"random"
"Lambda0.5","random_596",1,0.97996191240749,0.999926686256414,-0.0311833618581479,-0.142857142857143,0.11655216305248,0.337990041488583,0.464771517839948,0.234038112397758,0.802919708029197,3.03229379230102,4.18837566328451,"random"
"Lambda0.5","random_597",1,0.916158173386584,7.33137435857406e-05,-0.0812314555642559,-0.142857142857143,0.0668790573533218,0.356815691289176,0.459485628921469,0.192853569520755,0.670830538211914,3.40429155436264,4.77973413866445,"random"
"Lambda0.5","random_598",1,1.23320213630622,0.999926686256414,0.0545322488486311,-0.142857142857143,0.0926957612351261,0.0332184715604844,0.551088655056361,0.225605816230419,0.783098459602319,3.10168801142791,4.30508668101868,"random"
"Lambda0.5","random_599",1,0.681622321038519,0.999926686256414,-0.121412860060453,-0.142857142857143,0.0840221436171495,0.798551793937564,0.417258929700149,0.234600470079373,0.857142857142857,3.02777610965647,4.24299824110405,"random"
"Lambda0.5","random_600",1,1.46917474025934,0.999926686256414,0.208106956812134,-0.142857142857143,0.117340562448281,0.00278077309383939,0.502863829433905,0.220603400716887,0.8014440433213,3.14437746562267,4.30991604872021,"random"
"Lambda0.5","random_601",1,1.18766167016849,0.999926686256414,0.0357343642742652,-0.142857142857143,0.0890597529049254,0.0449310032703845,0.609368468979061,0.220255935242388,0.827730958127592,3.14738634267499,4.22110082665458,"random"
"Lambda0.5","random_602",1,0.662746287062801,7.33137435857406e-05,-0.10058843198434,-0.142857142857143,0.0322596678402939,0.190106232823704,0.603105379892177,0.298325596105854,0.798507462686567,2.59043938469451,3.97559791899183,"random"
"Lambda0.5","random_603",1,2.05714211452344,0.999926686256414,0.248081374990509,-0.142857142857143,0.111137239150288,0.000435436268307221,0.609543121554689,0.268353821932522,0.833836858006042,2.77924773587134,3.72090606481387,"random"
"Lambda0.5","random_604",1,0.940972376080823,0.999926686256414,-0.0337596003400284,-0.142857142857143,0.107064073838613,0.308206286561957,0.441506114325802,0.193288061153707,0.818181818181818,3.39989126490782,4.66885199046079,"random"
"Lambda0.5","random_605",1,2.16910286863078,0.993218196665483,0.170449027345838,-0.142857142857143,0.0959944680770837,0.00109931057744173,0.608345211042719,0.244587258865794,0.8,2.94973198160805,4.01434918035959,"random"
"Lambda0.5","random_606",1,0.843713775577025,0.999926686256414,-0.131871190213515,-0.142857142857143,0.0443188051012718,0.804223636724007,0.506545175809122,0.248844107748494,0.762140463306194,2.91767550164849,4.31850929178366,"random"
"Lambda0.5","random_607",1,1.4027876329024,0.999926686256414,0.0310185991531949,-0.142857142857143,0.0900716078684687,0.0535552191342703,0.531779861906819,0.228163685490992,0.832844574780059,3.08030454232284,4.42713726585114,"random"
"Lambda0.5","random_608",1,0.794997819466419,7.33137435857406e-05,-0.161819169623707,-0.142857142857143,0.0542415285712494,0.726650142058436,0.491083717699579,0.19596062608683,0.760515632094363,3.37307321991759,4.7618322303486,"random"
"Lambda0.5","random_609",1,1.07334410058705,0.999926686256414,-0.0221702884200147,-0.142857142857143,0.0605675575521173,0.0463053751000049,0.514060466890742,0.184581457375481,0.779661016949153,3.49029449199091,4.89270025555226,"random"
"Lambda0.5","random_610",1,0.85384703990075,0.999926686256414,-0.113586386756472,-0.142857142857143,0.0492402814904953,0.552212929795967,0.557301326995426,0.32056393955995,0.834355828220859,2.4661310980853,3.4306248196049,"random"
"Lambda0.5","random_611",1,1.58720862274751,0.999926686256414,0.0725669923803035,-0.142857142857143,0.0835646736214999,0.0099393248757651,0.53891103212716,0.186600715624989,0.762409064001741,3.46890236014548,4.77928531038847,"random"
"Lambda0.5","random_612",1,1.14243004448983,0.999926686256414,0.0127162820867926,-0.142857142857143,0.0868419456001512,0.0732203331660808,0.535383615159842,0.28053008641275,0.827730958127592,2.6993188831603,4.0630537532062,"random"
"Lambda0.5","random_613",1,1.33948097746908,0.999926686256414,-0.0352242587874997,-0.142857142857143,0.0841205293924196,0.200718250425569,0.519795768795292,0.167808927469168,0.812695955571498,3.67873177027904,5.21443360356841,"random"
"Lambda0.5","random_614",1,1.96759513949749,0.999926686256414,0.216490824896927,-0.142857142857143,0.101179768445744,0.000382926632617631,0.609249526721877,0.187414803534825,0.734745235029466,3.46035185652976,4.84046342799289,"random"
"Lambda0.5","random_615",1,1.71823408238941,0.999926686256414,0.112737778352012,-0.142857142857143,0.0790150236491725,0.00121743490151638,0.58118104182467,0.213589237002906,0.697143643776583,3.20625262993514,4.49347643272598,"random"
"Lambda0.5","random_616",1,1.38657052825297,0.999926686256414,0.156796682751614,-0.142857142857143,0.127818128040046,0.019058917293399,0.454041847440122,0.229413754269111,0.834355828220859,3.06996101946038,4.17680663495357,"random"
"Lambda0.5","random_617",1,0.846219333392931,0.999926686256414,-0.152654328600926,-0.142857142857143,0.0764204271363599,0.897989799317604,0.445961358261066,0.364377981824491,0.865740740740741,2.25311120473855,3.22811768807362,"random"
"Lambda0.5","random_618",1,1.08958934099637,0.999926686256414,-0.0357136348641225,-0.142857142857143,0.0681023403627577,0.115655840459021,0.484355482780027,0.220230533197125,0.785714285714286,3.14760653756348,4.61157632449655,"random"
"Lambda0.5","random_619",1,1.14223420332664,0.999926686256414,-0.0379683046458081,-0.142857142857143,0.116788943782101,0.369129099596809,0.63427171043418,0.262550470166718,0.866666666666667,2.81903226812339,4.01097585679822,"random"
"Lambda0.5","random_620",1,0.823440466085897,0.890771984870128,0.163615247015606,-0.142857142857143,0.107282669533802,0.00428095515808202,0.615831098136136,0.305887456841272,0.868159203980099,2.54678751259673,3.71824463587053,"random"
"Lambda0.5","random_621",1,1.10293664219902,0.999926686256414,-0.0131068952031479,-0.142857142857143,0.0681701384982162,0.0569975408390702,0.485762141041219,0.273577288043437,0.747282246632359,2.74438677029083,4.20564152771296,"random"
"Lambda0.5","random_622",1,2.057667816479,0.999926686256414,0.285066291115252,-0.142857142857143,0.131250832906029,0.0011127546256664,0.738872373779557,0.223175081866441,0.782258064516129,3.12228559581111,4.50998117758526,"random"
"Lambda0.5","random_623",1,0.792688296514077,0.337634800367625,-0.0663835627429619,-0.142857142857143,0.101443532586005,0.450937088176675,0.367948277690543,0.180064520533888,0.748538011695906,3.53911574360138,4.93749379960748,"random"
"Lambda0.5","random_624",1,1.80384238677981,0.999926686256414,0.277483397095062,-0.142857142857143,0.118954428828823,0.000409899648596834,0.738976935268795,0.21872209015895,0.777777777777778,3.16073778165871,4.6228246479308,"random"
"Lambda0.5","random_625",1,0.917261384635152,0.999926686256414,-0.127166075352774,-0.142857142857143,0.063893586871129,0.806006398190023,0.541295833175,0.243462608173087,0.817891373801917,2.95831921564816,4.32781580821792,"random"
"Lambda0.5","random_626",1,1.04919645851013,0.999926686256414,-0.0657501767864692,-0.142857142857143,0.0683596755765283,0.259336896445743,0.435077635495967,0.178605296947029,0.725681696097286,3.55518095225478,5.06899384380128,"random"
"Lambda0.5","random_627",1,0.776647917028277,0.999926686256414,-0.102469408556806,-0.142857142857143,0.0938046784150126,0.666794595616885,0.325441895291492,0.216307974901112,0.846153846153846,3.18198256554071,4.43382909852173,"random"
"Lambda0.5","random_628",1,1.77583637241131,0.999926686256414,0.282093320609135,-0.142857142857143,0.136924076853301,0.00191215126639399,0.59133560428775,0.226544708067892,0.777777777777778,3.09380459246553,4.44954669813851,"random"
"Lambda0.5","random_629",1,1.22509362766663,0.999926686256414,-0.102115613909963,-0.142857142857143,0.0541367557750551,0.451710231191101,0.605071113319559,0.16619648994232,0.666666666666667,3.6979249604832,5.37167670504936,"random"
"Lambda0.5","random_630",1,1.47604482837311,0.999926686256414,0.00863816097009669,-0.142857142857143,0.0537003259755555,0.00478556302667954,0.635120881540296,0.206619950612813,0.66796875,3.27019185008585,4.91428383519169,"random"
"Lambda0.5","random_631",1,1.34323758794819,0.999926686256414,0.105670766041763,-0.142857142857143,0.0980903563045285,0.0112877220944476,0.445001549411527,0.192494622534958,0.801470588235294,3.40793537055304,4.6917837191211,"random"
"Lambda0.5","random_632",1,1.52518657991626,0.999926686256414,0.133923102513745,-0.142857142857143,0.103146165691451,0.00728823636943177,0.595099938637816,0.231317489106577,0.760515632094363,3.05434159675463,4.33738112686199,"random"
"Lambda0.5","random_633",1,1.09497749743661,0.999926686256414,-0.0331486147439741,-0.142857142857143,0.0658656751814234,0.0957850637360549,0.493395979661137,0.174221944615757,0.752617809006382,3.60432834585731,5.13933769220673,"random"
"Lambda0.5","random_634",1,0.922867287642588,0.999926686256414,-0.145102663150534,-0.142857142857143,0.040100428923262,0.955343867788134,0.526415703539661,0.255864969647204,0.777655975745846,2.86629987907852,4.12437294878533,"random"
"Lambda0.5","random_635",1,1.50754982954604,0.999926686256414,0.00461878626717459,-0.142857142857143,0.0494948760127177,0.00288606036018435,0.516524850475434,0.165000631407039,0.633897849829343,3.7122893699492,5.4132932902417,"random"
"Lambda0.5","random_636",1,1.12553145715857,0.999926686256414,-0.0939344563561766,-0.142857142857143,0.0372268762266014,0.188786809458648,0.635099977004822,0.197299645828516,0.670454545454545,3.35979519113248,5.08570923215301,"random"
"Lambda0.5","random_637",1,1.22581003584449,0.999926686256414,0.0192108831219025,-0.142857142857143,0.0761850116360373,0.0333955454461339,0.377544782478356,0.172887858006309,0.738190499583416,3.61955736347949,5.12247088500277,"random"
"Lambda0.5","random_638",1,0.996778437470391,7.33137435857406e-05,-0.100566243868857,-0.142857142857143,0.0436894591816121,0.333050056740192,0.413934701132253,0.197370282894809,0.639085924487921,3.35909763985446,5.05768330101066,"random"
"Lambda0.5","random_639",1,1.40212511954023,0.999926686256414,0.0240588824874339,-0.142857142857143,0.080467625742871,0.0380491172471016,0.706336103448612,0.263199897195366,0.771873084472336,2.81452365093671,4.02640573569618,"random"
"Lambda0.5","random_640",1,1.78258451301806,0.999926686256414,0.116598063941106,-0.142857142857143,0.0800122420690548,0.0011840536074752,0.467627915304489,0.186391681851055,0.725463038373851,3.47110469982701,4.92633830371546,"random"
"Lambda0.5","random_641",1,1.28312948218657,0.999926686256414,0.125733589368781,-0.142857142857143,0.0826142273401543,0.00114941709040361,0.815822618855591,0.185851509398049,0.716577540106952,3.47680882452065,4.90476764388955,"random"
"Lambda0.5","random_642",1,0.84862323273416,0.999926686256414,-0.00542641524162531,-0.142857142857143,0.110597887836033,0.214009295639731,0.541650184408093,0.235980283783156,0.828435217479752,3.01674824737491,4.24909905816881,"random"
"Lambda0.5","random_643",1,1.70903595323493,0.999926686256414,0.200274039723783,-0.142857142857143,0.110905314367781,0.00197536671587728,0.570764221617687,0.183553322283562,0.797945205479452,3.50128830080401,4.90644460855416,"random"
"Lambda0.5","random_644",1,1.81586445612591,0.999926686256414,0.0809334263120891,-0.142857142857143,0.0637670476947263,0.000448947006678857,0.503336707647189,0.179827818551326,0.633897849829343,3.54171182279073,5.11002347171966,"random"
"Lambda0.5","random_645",1,2.1678644157712,0.999926686256414,0.178397103354364,-0.142857142857143,0.12080166588603,0.00782909372032692,0.715268781355523,0.186849412284034,0.797202797202797,3.46628577756903,4.77879254629042,"random"
"Lambda0.5","random_646",1,0.824998839388275,0.999926686256414,0.0330697178694061,-0.142857142857143,0.109366162290735,0.107702929832358,0.500679181916368,0.245417819907036,0.785529715762274,2.94342219421257,4.02755193380481,"random"
"Lambda0.5","random_647",1,2.13898001250606,0.999926686256414,-0.0756977250124697,-0.142857142857143,0.0347196505168983,0.0530720139613969,0.589749339831,0.39823722235364,0.799019607843137,2.11212168585778,3.08893606698141,"random"
"Lambda0.5","random_648",1,0.821164965556125,0.999926686256414,-0.0892295914385277,-0.142857142857143,0.0684348560201514,0.433257717385516,0.604482098893011,0.244834673364751,0.858638743455497,2.94784954192335,4.01185749226204,"random"
"Lambda0.5","random_649",1,1.08940463430094,0.843928003263619,-0.0451311353115612,-0.142857142857143,0.063090916652075,0.121388663777366,0.388942057446057,0.164832819756598,0.669594047514573,3.71431402294988,5.24415666920127,"random"
"Lambda0.5","random_650",1,1.19989491148907,0.999926686256414,-0.0330679086129965,-0.142857142857143,0.0529018607319628,0.0379552332661406,0.51230776387727,0.200612517036561,0.67246287154793,3.32738892631982,4.73172474368825,"random"
"Lambda0.5","random_651",1,0.856505658028741,0.999926686256414,-0.147520775821323,-0.142857142857143,0.04743643715554,0.921683512665174,0.410542730137173,0.247153246945999,0.738029843689302,2.93032486502219,4.27576271956816,"random"
"Lambda0.5","random_652",1,0.856990176028557,0.999926686256414,-0.0068432064215295,-0.142857142857143,0.0725722398330777,0.0609046781154432,0.638226596712533,0.312746974620264,0.869135802469136,2.50844340298092,3.62889522979643,"random"
"Lambda0.5","random_653",1,0.722173923768374,0.999926686256414,-0.13341213569839,-0.142857142857143,0.0852250561257247,0.911755675701027,0.353332770612556,0.222209687988199,0.856423173803527,3.13054226320908,4.49446572454336,"random"
"Lambda0.5","random_654",1,1.31781607518918,0.999926686256414,-0.00598589762234744,-0.142857142857143,0.0663724038496088,0.0391914603332864,0.672408176682613,0.265897764002832,0.775392601845779,2.79594721354292,3.9580810424472,"random"
"Lambda0.5","random_655",1,1.17106664862143,0.999926686256414,0.0971673978784299,-0.142857142857143,0.123601730166758,0.0521469142384325,0.553388525271117,0.285701802367824,0.800724637681159,2.66674434308497,3.64428130200112,"random"
"Lambda0.5","random_656",1,0.84665766815605,0.999926686256414,-0.143221423758013,-0.142857142857143,0.0564094438332937,0.994847456974206,0.479922514523803,0.262091742812435,0.838819928894395,2.82222567662445,3.94490375849278,"random"
"Lambda0.5","random_657",1,1.20322338260576,0.999926686256414,-0.0366961324328732,-0.142857142857143,0.0615950888965358,0.0847926460767658,0.460444657701801,0.268212800598039,0.738346927358042,2.78020118243392,4.35191343138021,"random"
"Lambda0.5","random_658",1,2.15522236674234,0.999926686256414,0.284246439863814,-0.142857142857143,0.113863883970715,0.000176129749871912,0.427958766148497,0.272831360103215,0.8046875,2.74931140678224,3.70532904140875,"random"
"Lambda0.5","random_659",1,1.62555311034021,0.999926686256414,0.033565202047319,-0.142857142857143,0.0638526980782293,0.00572800763351822,0.542370079144599,0.179027896008054,0.670636900818711,3.55051339722491,4.99206222666465,"random"
"Lambda0.5","random_660",1,1.03504390853108,0.999926686256414,0.21486834069072,-0.142857142857143,0.121802612939977,0.00331481237697839,0.755931735414158,0.307626711458279,0.839417796838359,2.53695472525622,3.5387452626417,"random"
"Lambda0.5","random_661",1,1.24328700984337,0.897582630557148,0.214202707186047,-0.142857142857143,0.120463407584882,0.00303616600592993,0.372344077448018,0.206889424264691,0.776470588235294,3.26767222409657,4.50330411318054,"random"
"Lambda0.5","random_662",1,1.81931807021519,0.999926686256414,0.24879953565977,-0.142857142857143,0.124779423653439,0.0016964571826672,0.643040929144825,0.274061265869299,0.867469879518072,2.74120096147402,4.03170332639205,"random"
"Lambda0.5","random_663",1,0.511484924321883,7.33137435857406e-05,-0.069623201984615,-0.142857142857143,0.0700218322897234,0.295619690954026,0.708981261030423,0.369583049214181,0.875878220140515,2.23022542052688,3.19273394883579,"random"
"Lambda0.5","random_664",1,1.63973681097663,0.999926686256414,0.116305448628775,-0.142857142857143,0.0833495966674685,0.00187503094368857,0.590052002331041,0.218641257307919,0.779661016949153,3.16144453844141,4.48794472135873,"random"
"Lambda0.5","random_665",1,1.49519751435935,0.996147627540931,0.186358750189069,-0.142857142857143,0.109009966410283,0.00252730326273154,0.531865613561957,0.206574137870013,0.801470588235294,3.27062059377996,4.48609771242702,"random"
"Lambda0.5","random_666",1,1.76116196694659,0.999926686256414,0.198721587970496,-0.142857142857143,0.11681288258857,0.00345395029726259,0.720211372872853,0.218150211293209,0.785894206549119,3.16574476868182,4.34799504869449,"random"
"Lambda0.5","random_667",1,0.785218448322617,7.33137435857406e-05,-0.103659004258795,-0.142857142857143,0.0488305613151046,0.422126285301819,0.400015421675255,0.195713276468055,0.63418644859734,3.37553748828667,5.0940014405858,"random"
"Lambda0.5","random_668",1,1.42427520774147,0.999926686256414,0.0407687230117883,-0.142857142857143,0.104211555046657,0.0780610197582206,0.391326019808532,0.274788836895337,0.818181818181818,2.73642558114521,4.15681688174055,"random"
"Lambda0.5","random_669",1,0.801079983510088,7.33137435857406e-05,-0.141396227981179,-0.142857142857143,0.0514138706559355,0.977331319901584,0.456218826876058,0.192969352277803,0.759564879222967,3.40311785821993,4.83352267849407,"random"
"Lambda0.5","random_670",1,1.54078153773226,0.999926686256414,0.0623438569703735,-0.142857142857143,0.0793895000515542,0.00974532251693372,0.59684365921309,0.163828889430473,0.776119402985075,3.7264727523859,5.24340476102395,"random"
"Lambda0.5","random_671",1,1.34952402739148,0.999926686256414,0.177827522205042,-0.142857142857143,0.146911750990985,0.0290476858357414,0.617878436329424,0.226826687134607,0.864367816091954,3.09144477020445,4.36930429281209,"random"
"Lambda0.5","random_672",1,1.33335218815057,0.999926686256414,0.06647094175519,-0.142857142857143,0.0854999628713593,0.014353896174,0.667877683529264,0.24236528201013,0.783098459602319,2.96674614218243,4.32833772435338,"random"
"Lambda0.5","random_673",1,1.3135128456997,0.975888455698294,0.122543308303779,-0.142857142857143,0.106969007552498,0.0130978836581195,0.371447748413246,0.231082803035685,0.818181818181818,3.05625851265617,4.31456133497837,"random"
"Lambda0.5","random_674",1,1.57304197429241,0.994312139124719,0.137400377337715,-0.142857142857143,0.0890690418819081,0.00165225970299732,0.505316711629849,0.185121345249425,0.802238805970149,3.48454909178618,4.90049803108906,"random"
"Lambda0.5","random_675",1,0.901599811398592,7.33137435857406e-05,-0.175100104401449,-0.142857142857143,0.0493009617580945,0.51311007340075,0.461118776401548,0.262324145661012,0.765557618093,2.82060691162922,4.02261688862235,"random"
"Lambda0.5","random_676",1,1.12547215305622,0.999926686256414,-0.000256807858581155,-0.142857142857143,0.0981733635210573,0.146352654405363,0.634228701835651,0.226083951222716,0.867469879518072,3.09766833024506,4.29515360785034,"random"
"Lambda0.5","random_677",1,1.4368883510381,0.999926686256414,0.104715456554935,-0.142857142857143,0.0830739671743615,0.00288110480219084,0.539291463816389,0.187256771493605,0.735499182583617,3.46200839520764,4.88322427270446,"random"
"Lambda0.5","random_678",1,1.1850875258542,0.999926686256414,-0.0599945481652561,-0.142857142857143,0.111244085178301,0.456349155179101,0.414923109222114,0.20883225702885,0.819078947368421,3.24962066877086,4.42711158752192,"random"
"Lambda0.5","random_679",1,1.09529766071449,0.999926686256414,-0.0764576200768037,-0.142857142857143,0.0522385151569495,0.203698889471254,0.535293752970623,0.2683928693735,0.760045913469689,2.77898385135169,4.34114826545334,"random"
"Lambda0.5","random_680",1,0.87815439397942,7.33137435857406e-05,-0.149560810760149,-0.142857142857143,0.0423045645136285,0.874092724629738,0.462125385275669,0.193429087158969,0.642459690361931,3.39846547627712,4.93104420985197,"random"
"Lambda0.5","random_681",1,2.04247817821031,0.999926686256414,0.0525626945938086,-0.142857142857143,0.0874487852634247,0.025438525323052,0.632449757958814,0.184471109666402,0.763152645795265,3.49147112736605,4.92409779183161,"random"
"Lambda0.5","random_682",1,0.64739202523723,7.33137435857406e-05,-0.128918096918816,-0.142857142857143,0.0989777146462549,0.888004127858919,0.398696582730171,0.246852307749117,0.801470588235294,2.93258770368343,4.08201167436351,"random"
"Lambda0.5","random_683",1,1.09702875032744,0.999926686256414,-0.0259449796193406,-0.142857142857143,0.0831186242720105,0.159554934480112,0.495047441960657,0.172747743668004,0.815374248327211,3.62116428373514,5.14487271799265,"random"
"Lambda0.5","random_684",1,1.37558234579469,0.999926686256414,0.0582439460001788,-0.142857142857143,0.0866687155211069,0.0203223662204115,0.57725393180969,0.215055091237524,0.752617809006382,3.19312120120169,4.63861102259019,"random"
"Lambda0.5","random_685",1,0.953640976585452,0.999926686256414,-0.0643197598305321,-0.142857142857143,0.0823645902357327,0.340319910891389,0.542209108509131,0.242494061534229,0.818481848184819,2.9657546929487,4.32879229019022,"random"
"Lambda0.5","random_686",1,0.97909450874448,0.999926686256414,0.0107619945841651,-0.142857142857143,0.107806466877377,0.154170816988067,0.610620199124435,0.279364006996176,0.866666666666667,2.70677379201438,4.06067658004213,"random"
"Lambda0.5","random_687",1,0.844213107712592,0.0460992809830282,-0.0629517358913797,-0.142857142857143,0.0636737573456351,0.209508171184253,0.562951834664588,0.212451711546473,0.777777777777778,3.2165174852606,4.70673688033412,"random"
"Lambda0.5","random_688",1,1.92604202779035,0.999926686256414,0.238421601964445,-0.142857142857143,0.156982896985036,0.0151492364890289,0.652696117485485,0.201937216092062,0.802238805970149,3.31460510647597,4.51829183567486,"random"
"Lambda0.5","random_689",1,0.991076481626779,0.999926686256414,-0.0566925130713994,-0.142857142857143,0.073371614002193,0.24025118097018,0.433471415335017,0.29643103819695,0.760045913469689,2.60161140715146,3.96837197856588,"random"
"Lambda0.5","random_690",1,0.798717477089605,7.33137435857406e-05,-0.141015904669618,-0.142857142857143,0.047383972719612,0.969003740788097,0.480444163327274,0.216106687617291,0.785714285714286,3.18376684733572,4.73256629600338,"random"
"Lambda0.5","random_691",1,1.4725638493859,0.999926686256414,0.0463880373876591,-0.142857142857143,0.0600117236759234,0.00161341718904762,0.547542715888615,0.209392962372426,0.707796978306633,3.24444798139186,4.8622830361777,"random"
"Lambda0.5","random_692",1,0.906708462646793,7.33137435857406e-05,-0.10810745267843,-0.142857142857143,0.0638600893735813,0.586335857775323,0.533866946909276,0.207284927662825,0.674063903090543,3.26398122099403,4.62829092127133,"random"
"Lambda0.5","random_693",1,1.2175441334942,0.999926686256414,0.0285851723448415,-0.142857142857143,0.10027828288412,0.0873277559461394,0.569324343081963,0.316494440228338,0.846368715083799,2.4879791099892,3.66379523047425,"random"
"Lambda0.5","random_694",1,1.36451391186702,0.999926686256414,0.0961901261263677,-0.142857142857143,0.115073122254648,0.0377691724550389,0.482589044390782,0.262414423509224,0.857142857142857,2.81997859633704,4.00555068556644,"random"
"Lambda0.5","random_695",1,1.67225782396612,0.999926686256414,0.185805796423801,-0.142857142857143,0.10246390359491,0.00133848780352408,0.600054058456293,0.219286454633764,0.763152645795265,3.15581208883816,4.28510337783236,"random"
"Lambda0.5","random_696",1,1.77694600805475,0.999926686256414,-0.0074641671890364,-0.142857142857143,0.0674564111472497,0.0447371022010619,0.583789693220199,0.281901365650089,0.778688524590164,2.69060447281819,4.15087617428442,"random"
"Lambda0.5","random_697",1,1.27145124795481,0.999926686256414,-0.0370772224223948,-0.142857142857143,0.0443461626447997,0.0170641329961265,0.397410724785285,0.203765293179367,0.707796978306633,3.29712397133106,4.95599953288291,"random"
"Lambda0.5","random_698",1,1.01991338480718,0.999926686256414,-0.0510913153392386,-0.142857142857143,0.113538169146817,0.418953764846296,0.445855303262645,0.18094535618037,0.845108695652174,3.52948833395119,4.95377808535416,"random"
"Lambda0.5","random_699",1,1.1882599638333,0.999926686256414,-0.0838953308710082,-0.142857142857143,0.0402493398574449,0.142944446817024,0.494777802609534,0.211941415592594,0.6957729212145,3.22114370433398,4.79962318887059,"random"
"Lambda0.5","random_700",1,1.13497320601728,0.999926686256414,-0.035438091789361,-0.142857142857143,0.0759027132106125,0.157003951028083,0.452637497641597,0.310243693669746,0.818481848184819,2.52230199268087,3.80060102435036,"random"
"Lambda0.5","random_701",1,2.90109984208436,0.999926686256414,0.18654109011054,-0.142857142857143,0.11106484120096,0.00301877947688789,0.791113756074047,0.244230419860466,0.836601307189543,2.9524512098336,4.25652424363987,"random"
